ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 7953,Governor,,Dem,Gavin Newsom,443,153,290
San Francisco,Pct 7954 MB,Governor,,Dem,Gavin Newsom,0,0,0
San Francisco,Pct 7955,Governor,,Dem,Gavin Newsom,475,148,327
San Francisco,Pct 7956,Governor,,Dem,Gavin Newsom,362,107,255
San Francisco,Pct 7957,Governor,,Dem,Gavin Newsom,368,124,244
San Francisco,Pct 7958 MB,Governor,,Dem,Gavin Newsom,111,8,103
San Francisco,Pct 7959,Governor,,Dem,Gavin Newsom,432,134,298
San Francisco,Pct 9001 MB,Governor,,Dem,Gavin Newsom,126,3,123
San Francisco,Pct 9101,Governor,,Dem,Gavin Newsom,539,210,329
San Francisco,Pct 9102,Governor,,Dem,Gavin Newsom,561,193,368
San Francisco,Pct 9103,Governor,,Dem,Gavin Newsom,552,215,337
San Francisco,Pct 9104,Governor,,Dem,Gavin Newsom,568,199,369
San Francisco,Pct 9105,Governor,,Dem,Gavin Newsom,595,202,393
San Francisco,Pct 9106,Governor,,Dem,Gavin Newsom,631,225,406
San Francisco,Pct 9107,Governor,,Dem,Gavin Newsom,470,175,295
San Francisco,Pct 9108,Governor,,Dem,Gavin Newsom,515,209,306
San Francisco,Pct 9109,Governor,,Dem,Gavin Newsom,596,221,375
San Francisco,Pct 9111,Governor,,Dem,Gavin Newsom,467,191,276
San Francisco,Pct 9112,Governor,,Dem,Gavin Newsom,639,235,404
San Francisco,Pct 9113,Governor,,Dem,Gavin Newsom,683,262,421
San Francisco,Pct 9114,Governor,,Dem,Gavin Newsom,553,222,331
San Francisco,Pct 9115,Governor,,Dem,Gavin Newsom,591,226,365
San Francisco,Pct 9116,Governor,,Dem,Gavin Newsom,630,235,395
San Francisco,Pct 9117,Governor,,Dem,Gavin Newsom,520,189,331
San Francisco,Pct 9118,Governor,,Dem,Gavin Newsom,573,235,338
San Francisco,Pct 9119,Governor,,Dem,Gavin Newsom,530,193,337
San Francisco,Pct 9121,Governor,,Dem,Gavin Newsom,549,200,349
San Francisco,Pct 9122,Governor,,Dem,Gavin Newsom,521,175,346
San Francisco,Pct 9123,Governor,,Dem,Gavin Newsom,512,184,328
San Francisco,Pct 9124,Governor,,Dem,Gavin Newsom,486,169,317
San Francisco,Pct 9125,Governor,,Dem,Gavin Newsom,541,180,361
San Francisco,Pct 9126,Governor,,Dem,Gavin Newsom,610,196,414
San Francisco,Pct 9127,Governor,,Dem,Gavin Newsom,624,220,404
San Francisco,Pct 9128,Governor,,Dem,Gavin Newsom,530,206,324
San Francisco,Pct 9129,Governor,,Dem,Gavin Newsom,493,203,290
San Francisco,Pct 9131,Governor,,Dem,Gavin Newsom,482,164,318
San Francisco,Pct 9132,Governor,,Dem,Gavin Newsom,526,209,317
San Francisco,Pct 9133,Governor,,Dem,Gavin Newsom,652,235,417
San Francisco,Pct 9134,Governor,,Dem,Gavin Newsom,565,181,384
San Francisco,Pct 9135,Governor,,Dem,Gavin Newsom,446,159,287
San Francisco,Pct 9136,Governor,,Dem,Gavin Newsom,573,214,359
San Francisco,Pct 9137,Governor,,Dem,Gavin Newsom,576,205,371
San Francisco,Pct 9138,Governor,,Dem,Gavin Newsom,566,190,376
San Francisco,Pct 9139,Governor,,Dem,Gavin Newsom,567,196,371
San Francisco,Pct 9141,Governor,,Dem,Gavin Newsom,570,197,373
San Francisco,Pct 9142,Governor,,Dem,Gavin Newsom,625,234,391
San Francisco,Pct 9143,Governor,,Dem,Gavin Newsom,550,209,341
San Francisco,Pct 9144,Governor,,Dem,Gavin Newsom,623,245,378
San Francisco,Pct 9145,Governor,,Dem,Gavin Newsom,547,205,342
San Francisco,Pct 9146,Governor,,Dem,Gavin Newsom,601,207,394
San Francisco,Pct 9147,Governor,,Dem,Gavin Newsom,648,232,416
San Francisco,Pct 9148,Governor,,Dem,Gavin Newsom,731,285,446
San Francisco,Pct 9149,Governor,,Dem,Gavin Newsom,647,239,408
San Francisco,Pct 9151,Governor,,Dem,Gavin Newsom,554,194,360
San Francisco,Pct 9152,Governor,,Dem,Gavin Newsom,482,238,244
San Francisco,Pct 9201,Governor,,Dem,Gavin Newsom,670,267,403
San Francisco,Pct 9202,Governor,,Dem,Gavin Newsom,624,252,372
San Francisco,Pct 9203,Governor,,Dem,Gavin Newsom,556,168,388
San Francisco,Pct 9204,Governor,,Dem,Gavin Newsom,484,195,289
San Francisco,Pct 9205,Governor,,Dem,Gavin Newsom,491,170,321
San Francisco,Pct 9206,Governor,,Dem,Gavin Newsom,495,168,327
San Francisco,Pct 9207,Governor,,Dem,Gavin Newsom,570,190,380
San Francisco,Pct 9208,Governor,,Dem,Gavin Newsom,608,227,381
San Francisco,Pct 9209,Governor,,Dem,Gavin Newsom,434,189,245
San Francisco,Pct 9211,Governor,,Dem,Gavin Newsom,529,189,340
San Francisco,Pct 9212,Governor,,Dem,Gavin Newsom,516,187,329
San Francisco,Pct 9213,Governor,,Dem,Gavin Newsom,621,214,407
San Francisco,Pct 9214,Governor,,Dem,Gavin Newsom,387,126,261
San Francisco,Pct 9215,Governor,,Dem,Gavin Newsom,390,135,255
San Francisco,Pct 9216,Governor,,Dem,Gavin Newsom,500,199,301
San Francisco,Pct 9217,Governor,,Dem,Gavin Newsom,422,146,276
San Francisco,Pct 9218,Governor,,Dem,Gavin Newsom,517,204,313
San Francisco,Pct 9219,Governor,,Dem,Gavin Newsom,529,199,330
San Francisco,Pct 9221,Governor,,Dem,Gavin Newsom,390,112,278
San Francisco,Pct 9222,Governor,,Dem,Gavin Newsom,534,194,340
San Francisco,Pct 9223,Governor,,Dem,Gavin Newsom,390,121,269
San Francisco,Pct 9224,Governor,,Dem,Gavin Newsom,581,197,384
San Francisco,Pct 9225,Governor,,Dem,Gavin Newsom,606,232,374
San Francisco,Pct 9226,Governor,,Dem,Gavin Newsom,588,197,391
San Francisco,Pct 9227,Governor,,Dem,Gavin Newsom,441,143,298
San Francisco,Pct 9228,Governor,,Dem,Gavin Newsom,473,148,325
San Francisco,Pct 9229,Governor,,Dem,Gavin Newsom,389,133,256
San Francisco,Pct 9231,Governor,,Dem,Gavin Newsom,705,288,417
San Francisco,Pct 9232,Governor,,Dem,Gavin Newsom,505,173,332
San Francisco,Pct 9233,Governor,,Dem,Gavin Newsom,502,173,329
San Francisco,Pct 9234,Governor,,Dem,Gavin Newsom,496,150,346
San Francisco,Pct 9235,Governor,,Dem,Gavin Newsom,554,192,362
San Francisco,Pct 9236,Governor,,Dem,Gavin Newsom,461,157,304
San Francisco,Pct 9237,Governor,,Dem,Gavin Newsom,651,189,462
San Francisco,Pct 9238,Governor,,Dem,Gavin Newsom,534,179,355
San Francisco,Pct 9239,Governor,,Dem,Gavin Newsom,547,158,389
San Francisco,Pct 9241,Governor,,Dem,Gavin Newsom,692,211,481
San Francisco,Pct 9242,Governor,,Dem,Gavin Newsom,647,220,427
San Francisco,Pct 9243,Governor,,Dem,Gavin Newsom,431,159,272
San Francisco,Pct 9244,Governor,,Dem,Gavin Newsom,654,223,431
San Francisco,Pct 9245,Governor,,Dem,Gavin Newsom,511,181,330
San Francisco,Pct 9246,Governor,,Dem,Gavin Newsom,644,205,439
San Francisco,Pct 9247,Governor,,Dem,Gavin Newsom,646,216,430
San Francisco,Pct 9248,Governor,,Dem,Gavin Newsom,635,218,417
San Francisco,Pct 9249,Governor,,Dem,Gavin Newsom,640,237,403
San Francisco,Pct 9251,Governor,,Dem,Gavin Newsom,680,239,441
San Francisco,Pct 9252,Governor,,Dem,Gavin Newsom,628,179,449
San Francisco,Pct 9253,Governor,,Dem,Gavin Newsom,459,141,318
San Francisco,Pct 9254,Governor,,Dem,Gavin Newsom,662,206,456
San Francisco,Pct 9255,Governor,,Dem,Gavin Newsom,389,159,230
San Francisco,Pct 9256,Governor,,Dem,Gavin Newsom,328,121,207
San Francisco,Pct 9257 MB,Governor,,Dem,Gavin Newsom,225,13,212
San Francisco,Pct 9258,Governor,,Dem,Gavin Newsom,483,167,316
San Francisco,Pct 9401,Governor,,Dem,Gavin Newsom,664,256,408
San Francisco,Pct 9402,Governor,,Dem,Gavin Newsom,627,246,381
San Francisco,Pct 9403,Governor,,Dem,Gavin Newsom,525,204,321
San Francisco,Pct 9404,Governor,,Dem,Gavin Newsom,515,165,350
San Francisco,Pct 9405,Governor,,Dem,Gavin Newsom,439,158,281
San Francisco,Pct 9406,Governor,,Dem,Gavin Newsom,526,184,342
San Francisco,Pct 9407,Governor,,Dem,Gavin Newsom,538,207,331
San Francisco,Pct 9408,Governor,,Dem,Gavin Newsom,573,219,354
San Francisco,Pct 9409,Governor,,Dem,Gavin Newsom,393,183,210
San Francisco,Pct 9411,Governor,,Dem,Gavin Newsom,600,240,360
San Francisco,Pct 9412,Governor,,Dem,Gavin Newsom,493,198,295
San Francisco,Pct 9413,Governor,,Dem,Gavin Newsom,539,183,356
San Francisco,Pct 9414,Governor,,Dem,Gavin Newsom,531,169,362
San Francisco,Pct 9415,Governor,,Dem,Gavin Newsom,434,140,294
San Francisco,Pct 9416,Governor,,Dem,Gavin Newsom,629,230,399
San Francisco,Pct 9417,Governor,,Dem,Gavin Newsom,427,137,290
San Francisco,Pct 9418,Governor,,Dem,Gavin Newsom,408,156,252
San Francisco,Pct 9419,Governor,,Dem,Gavin Newsom,497,161,336
San Francisco,Pct 9421,Governor,,Dem,Gavin Newsom,481,171,310
San Francisco,Pct 9422,Governor,,Dem,Gavin Newsom,592,216,376
San Francisco,Pct 9423,Governor,,Dem,Gavin Newsom,540,180,360
San Francisco,Pct 9424,Governor,,Dem,Gavin Newsom,554,179,375
San Francisco,Pct 9425,Governor,,Dem,Gavin Newsom,492,152,340
San Francisco,Pct 9426,Governor,,Dem,Gavin Newsom,438,158,280
San Francisco,Pct 9427,Governor,,Dem,Gavin Newsom,458,152,306
San Francisco,Pct 9428,Governor,,Dem,Gavin Newsom,524,143,381
San Francisco,Pct 9429,Governor,,Dem,Gavin Newsom,483,160,323
San Francisco,Pct 9431,Governor,,Dem,Gavin Newsom,508,188,320
San Francisco,Pct 9432,Governor,,Dem,Gavin Newsom,530,173,357
San Francisco,Pct 9433,Governor,,Dem,Gavin Newsom,494,143,351
San Francisco,Pct 9434,Governor,,Dem,Gavin Newsom,592,216,376
San Francisco,Pct 9435,Governor,,Dem,Gavin Newsom,535,192,343
San Francisco,Pct 9436,Governor,,Dem,Gavin Newsom,533,180,353
San Francisco,Pct 9437,Governor,,Dem,Gavin Newsom,470,171,299
San Francisco,Pct 9438,Governor,,Dem,Gavin Newsom,517,149,368
San Francisco,Pct 9439,Governor,,Dem,Gavin Newsom,446,138,308
San Francisco,Pct 9441,Governor,,Dem,Gavin Newsom,564,217,347
San Francisco,Pct 9442,Governor,,Dem,Gavin Newsom,579,229,350
San Francisco,Pct 9443,Governor,,Dem,Gavin Newsom,522,178,344
San Francisco,Pct 9444,Governor,,Dem,Gavin Newsom,444,138,306
San Francisco,Pct 9445,Governor,,Dem,Gavin Newsom,554,183,371
San Francisco,Pct 9446,Governor,,Dem,Gavin Newsom,597,200,397
San Francisco,Pct 9447,Governor,,Dem,Gavin Newsom,546,194,352
San Francisco,Pct 9448,Governor,,Dem,Gavin Newsom,508,181,327
San Francisco,Pct 9449,Governor,,Dem,Gavin Newsom,457,139,318
San Francisco,Pct 9451,Governor,,Dem,Gavin Newsom,218,74,144
San Francisco,Pct 9452,Governor,,Dem,Gavin Newsom,476,184,292
San Francisco,Pct 9453,Governor,,Dem,Gavin Newsom,271,88,183
San Francisco,Pct 9501 MB,Governor,,Dem,Gavin Newsom,99,6,93
San Francisco,Pct 9502 MB,Governor,,Dem,Gavin Newsom,177,15,162
San Francisco,Pct 9503/9504,Governor,,Dem,Gavin Newsom,462,180,282
San Francisco,Pct 9505,Governor,,Dem,Gavin Newsom,512,163,349
San Francisco,Pct 9506,Governor,,Dem,Gavin Newsom,439,157,282
San Francisco,Pct 9507,Governor,,Dem,Gavin Newsom,585,212,373
San Francisco,Pct 9508,Governor,,Dem,Gavin Newsom,626,222,404
San Francisco,Pct 9509,Governor,,Dem,Gavin Newsom,555,208,347
San Francisco,Pct 9511,Governor,,Dem,Gavin Newsom,414,157,257
San Francisco,Pct 9512,Governor,,Dem,Gavin Newsom,576,217,359
San Francisco,Pct 9513,Governor,,Dem,Gavin Newsom,595,240,355
San Francisco,Pct 9514/9522,Governor,,Dem,Gavin Newsom,693,277,416
San Francisco,Pct 9515,Governor,,Dem,Gavin Newsom,514,199,315
San Francisco,Pct 9516,Governor,,Dem,Gavin Newsom,564,207,357
San Francisco,Pct 9517,Governor,,Dem,Gavin Newsom,556,203,353
San Francisco,Pct 9518,Governor,,Dem,Gavin Newsom,589,213,376
San Francisco,Pct 9519,Governor,,Dem,Gavin Newsom,670,232,438
San Francisco,Pct 9521,Governor,,Dem,Gavin Newsom,689,281,408
San Francisco,Pct 9701,Governor,,Dem,Gavin Newsom,442,170,272
San Francisco,Pct 9702,Governor,,Dem,Gavin Newsom,504,190,314
San Francisco,Pct 9703,Governor,,Dem,Gavin Newsom,603,184,419
San Francisco,Pct 9704,Governor,,Dem,Gavin Newsom,646,236,410
San Francisco,Pct 9705,Governor,,Dem,Gavin Newsom,651,223,428
San Francisco,Pct 9706 MB,Governor,,Dem,Gavin Newsom,35,2,33
San Francisco,Pct 9707,Governor,,Dem,Gavin Newsom,489,126,363
San Francisco,Pct 9708,Governor,,Dem,Gavin Newsom,646,215,431
San Francisco,Pct 9709,Governor,,Dem,Gavin Newsom,611,217,394
San Francisco,Pct 9711,Governor,,Dem,Gavin Newsom,418,151,267
San Francisco,Pct 9712,Governor,,Dem,Gavin Newsom,459,134,325
San Francisco,Pct 9713,Governor,,Dem,Gavin Newsom,521,168,353
San Francisco,Pct 9714,Governor,,Dem,Gavin Newsom,551,149,402
San Francisco,Pct 9715,Governor,,Dem,Gavin Newsom,375,145,230
San Francisco,Pct 9716,Governor,,Dem,Gavin Newsom,534,175,359
San Francisco,Pct 9717,Governor,,Dem,Gavin Newsom,616,204,412
San Francisco,Pct 9718,Governor,,Dem,Gavin Newsom,544,173,371
San Francisco,Pct 9719,Governor,,Dem,Gavin Newsom,579,187,392
San Francisco,Pct 9721,Governor,,Dem,Gavin Newsom,427,151,276
San Francisco,Pct 9722,Governor,,Dem,Gavin Newsom,346,82,264
San Francisco,Pct 9723,Governor,,Dem,Gavin Newsom,245,62,183
San Francisco,Pct 9724,Governor,,Dem,Gavin Newsom,503,143,360
San Francisco,Pct 9725,Governor,,Dem,Gavin Newsom,475,151,324
San Francisco,Pct 9726,Governor,,Dem,Gavin Newsom,419,226,193
San Francisco,Pct 9727,Governor,,Dem,Gavin Newsom,237,59,178
San Francisco,Pct 9728,Governor,,Dem,Gavin Newsom,519,162,357
San Francisco,Pct 9729,Governor,,Dem,Gavin Newsom,450,126,324
San Francisco,Pct 9731,Governor,,Dem,Gavin Newsom,317,118,199
San Francisco,Pct 9732 MB,Governor,,Dem,Gavin Newsom,49,2,47
San Francisco,Pct 9733 MB,Governor,,Dem,Gavin Newsom,164,6,158
San Francisco,Pct 9734,Governor,,Dem,Gavin Newsom,366,105,261
San Francisco,Pct 9735,Governor,,Dem,Gavin Newsom,496,146,350
San Francisco,Pct 9736,Governor,,Dem,Gavin Newsom,474,131,343
San Francisco,Pct 9737,Governor,,Dem,Gavin Newsom,562,170,392
San Francisco,Pct 9738,Governor,,Dem,Gavin Newsom,456,140,316
San Francisco,Pct 9739,Governor,,Dem,Gavin Newsom,455,188,267
San Francisco,Pct 9741,Governor,,Dem,Gavin Newsom,314,214,100
San Francisco,Pct 9742,Governor,,Dem,Gavin Newsom,337,129,208
San Francisco,Pct 9743,Governor,,Dem,Gavin Newsom,687,259,428
San Francisco,Pct 9744,Governor,,Dem,Gavin Newsom,495,179,316
San Francisco,Pct 9745,Governor,,Dem,Gavin Newsom,531,234,297
San Francisco,Pct 9746,Governor,,Dem,Gavin Newsom,496,160,336
San Francisco,Pct 9747,Governor,,Dem,Gavin Newsom,581,210,371
San Francisco,Pct 9748,Governor,,Dem,Gavin Newsom,534,178,356
San Francisco,Pct 9749,Governor,,Dem,Gavin Newsom,491,184,307
San Francisco,Pct 9751,Governor,,Dem,Gavin Newsom,611,207,404
San Francisco,Pct 9752,Governor,,Dem,Gavin Newsom,438,129,309
San Francisco,Pct 9753,Governor,,Dem,Gavin Newsom,474,159,315
San Francisco,Pct 9754,Governor,,Dem,Gavin Newsom,367,42,325
San Francisco,Pct 9755,Governor,,Dem,Gavin Newsom,380,148,232
San Francisco,Pct 9756,Governor,,Dem,Gavin Newsom,514,156,358
San Francisco,Pct 9801,Governor,,Dem,Gavin Newsom,221,78,143
San Francisco,SAN FRANCISCO CA,Governor,,Dem,Gavin Newsom,312181,108088,204093
San Francisco,Congressional:12,Governor,,Dem,Gavin Newsom,280764,,
San Francisco,Congressional:14,Governor,,Dem,Gavin Newsom,31417,,
San Francisco,Senatorial:11,Governor,,Dem,Gavin Newsom,312181,,
San Francisco,Assembly:17,Governor,,Dem,Gavin Newsom,186020,,
San Francisco,Assembly:19,Governor,,Dem,Gavin Newsom,126161,,
San Francisco,Pct 1101,Governor,,Rep,John Cox,61,14,47
San Francisco,Pct 1102,Governor,,Rep,John Cox,122,28,94
San Francisco,Pct 1103,Governor,,Rep,John Cox,116,34,82
San Francisco,Pct 1104/1105,Governor,,Rep,John Cox,108,40,68
San Francisco,Pct 1106,Governor,,Rep,John Cox,103,28,75
San Francisco,Pct 1107,Governor,,Rep,John Cox,77,21,56
San Francisco,Pct 1108,Governor,,Rep,John Cox,92,31,61
San Francisco,Pct 1109,Governor,,Rep,John Cox,106,23,83
San Francisco,Pct 1111,Governor,,Rep,John Cox,112,24,88
San Francisco,Pct 1112,Governor,,Rep,John Cox,80,23,57
San Francisco,Pct 1113,Governor,,Rep,John Cox,85,15,70
San Francisco,Pct 1114,Governor,,Rep,John Cox,121,43,78
San Francisco,Pct 1115,Governor,,Rep,John Cox,102,22,80
San Francisco,Pct 1116,Governor,,Rep,John Cox,86,13,73
San Francisco,Pct 1117,Governor,,Rep,John Cox,76,19,57
San Francisco,Pct 1118,Governor,,Rep,John Cox,112,17,95
San Francisco,Pct 1119,Governor,,Rep,John Cox,85,22,63
San Francisco,Pct 1121,Governor,,Rep,John Cox,104,33,71
San Francisco,Pct 1122,Governor,,Rep,John Cox,102,18,84
San Francisco,Pct 1123,Governor,,Rep,John Cox,92,20,72
San Francisco,Pct 1124,Governor,,Rep,John Cox,60,18,42
San Francisco,Pct 1125,Governor,,Rep,John Cox,120,29,91
San Francisco,Pct 1126,Governor,,Rep,John Cox,77,24,53
San Francisco,Pct 1127,Governor,,Rep,John Cox,119,36,83
San Francisco,Pct 1128,Governor,,Rep,John Cox,102,27,75
San Francisco,Pct 1129,Governor,,Rep,John Cox,146,44,102
San Francisco,Pct 1131,Governor,,Rep,John Cox,130,17,113
San Francisco,Pct 1132,Governor,,Rep,John Cox,129,28,101
San Francisco,Pct 1133,Governor,,Rep,John Cox,113,22,91
San Francisco,Pct 1134,Governor,,Rep,John Cox,86,14,72
San Francisco,Pct 1135,Governor,,Rep,John Cox,67,10,57
San Francisco,Pct 1136,Governor,,Rep,John Cox,106,28,78
San Francisco,Pct 1141,Governor,,Rep,John Cox,99,32,67
San Francisco,Pct 1142,Governor,,Rep,John Cox,100,28,72
San Francisco,Pct 1143,Governor,,Rep,John Cox,108,23,85
San Francisco,Pct 1144,Governor,,Rep,John Cox,108,32,76
San Francisco,Pct 1145,Governor,,Rep,John Cox,91,28,63
San Francisco,Pct 1146,Governor,,Rep,John Cox,94,24,70
San Francisco,Pct 1147,Governor,,Rep,John Cox,103,33,70
San Francisco,Pct 1148,Governor,,Rep,John Cox,123,27,96
San Francisco,Pct 1149,Governor,,Rep,John Cox,95,26,69
San Francisco,Pct 1151 MB,Governor,,Rep,John Cox,0,0,0
San Francisco,Pct 1152,Governor,,Rep,John Cox,106,38,68
San Francisco,Pct 1153,Governor,,Rep,John Cox,137,44,93
San Francisco,Pct 1154 MB,Governor,,Rep,John Cox,0,0,0
San Francisco,Pct 7001,Governor,,Rep,John Cox,50,12,38
San Francisco,Pct 7002,Governor,,Rep,John Cox,47,12,35
San Francisco,Pct 7003,Governor,,Rep,John Cox,73,23,50
San Francisco,Pct 7004,Governor,,Rep,John Cox,41,14,27
San Francisco,Pct 7005,Governor,,Rep,John Cox,38,13,25
San Francisco,Pct 7006,Governor,,Rep,John Cox,49,22,27
San Francisco,Pct 7007,Governor,,Rep,John Cox,51,14,37
San Francisco,Pct 7008,Governor,,Rep,John Cox,68,20,48
San Francisco,Pct 7009,Governor,,Rep,John Cox,69,25,44
San Francisco,Pct 7011,Governor,,Rep,John Cox,30,12,18
San Francisco,Pct 7012,Governor,,Rep,John Cox,96,42,54
San Francisco,Pct 7013,Governor,,Rep,John Cox,60,25,35
San Francisco,Pct 7014,Governor,,Rep,John Cox,78,30,48
San Francisco,Pct 7015 MB,Governor,,Rep,John Cox,3,0,3
San Francisco,Pct 7016,Governor,,Rep,John Cox,65,16,49
San Francisco,Pct 7017,Governor,,Rep,John Cox,23,12,11
San Francisco,Pct 7018,Governor,,Rep,John Cox,105,22,83
San Francisco,Pct 7019,Governor,,Rep,John Cox,75,10,65
San Francisco,Pct 7021,Governor,,Rep,John Cox,44,14,30
San Francisco,Pct 7022,Governor,,Rep,John Cox,55,13,42
San Francisco,Pct 7023,Governor,,Rep,John Cox,55,14,41
San Francisco,Pct 7024,Governor,,Rep,John Cox,15,4,11
San Francisco,Pct 7025,Governor,,Rep,John Cox,15,5,10
San Francisco,Pct 7026,Governor,,Rep,John Cox,97,21,76
San Francisco,Pct 7027,Governor,,Rep,John Cox,86,18,68
San Francisco,Pct 7028,Governor,,Rep,John Cox,35,15,20
San Francisco,Pct 7029,Governor,,Rep,John Cox,30,8,22
San Francisco,Pct 7030,Governor,,Rep,John Cox,125,32,93
San Francisco,Pct 7031,Governor,,Rep,John Cox,57,7,50
San Francisco,Pct 7032,Governor,,Rep,John Cox,61,18,43
San Francisco,Pct 7033,Governor,,Rep,John Cox,47,23,24
San Francisco,Pct 7034,Governor,,Rep,John Cox,37,15,22
San Francisco,Pct 7035,Governor,,Rep,John Cox,40,11,29
San Francisco,Pct 7036,Governor,,Rep,John Cox,95,12,83
San Francisco,Pct 7037,Governor,,Rep,John Cox,25,8,17
San Francisco,Pct 7038,Governor,,Rep,John Cox,105,23,82
San Francisco,Pct 7039,Governor,,Rep,John Cox,101,29,72
San Francisco,Pct 7041 MB,Governor,,Rep,John Cox,7,0,7
San Francisco,Pct 7042,Governor,,Rep,John Cox,56,15,41
San Francisco,Pct 7043,Governor,,Rep,John Cox,72,18,54
San Francisco,Pct 7044,Governor,,Rep,John Cox,50,18,32
San Francisco,Pct 7045,Governor,,Rep,John Cox,98,22,76
San Francisco,Pct 7046,Governor,,Rep,John Cox,51,7,44
San Francisco,Pct 7047,Governor,,Rep,John Cox,87,13,74
San Francisco,Pct 7048,Governor,,Rep,John Cox,78,14,64
San Francisco,Pct 7049,Governor,,Rep,John Cox,112,39,73
San Francisco,Pct 7051,Governor,,Rep,John Cox,110,14,96
San Francisco,Pct 7052,Governor,,Rep,John Cox,110,24,86
San Francisco,Pct 7053,Governor,,Rep,John Cox,70,12,58
San Francisco,Pct 7054,Governor,,Rep,John Cox,90,21,69
San Francisco,Pct 7055,Governor,,Rep,John Cox,83,13,70
San Francisco,Pct 7101 MB,Governor,,Rep,John Cox,4,0,4
San Francisco,Pct 7201,Governor,,Rep,John Cox,117,31,86
San Francisco,Pct 7202,Governor,,Rep,John Cox,138,31,107
San Francisco,Pct 7203,Governor,,Rep,John Cox,83,38,45
San Francisco,Pct 7204,Governor,,Rep,John Cox,126,43,83
San Francisco,Pct 7205,Governor,,Rep,John Cox,128,41,87
San Francisco,Pct 7206,Governor,,Rep,John Cox,40,12,28
San Francisco,Pct 7207,Governor,,Rep,John Cox,71,21,50
San Francisco,Pct 7208,Governor,,Rep,John Cox,58,9,49
San Francisco,Pct 7209,Governor,,Rep,John Cox,71,10,61
San Francisco,Pct 7301,Governor,,Rep,John Cox,104,35,69
San Francisco,Pct 7302,Governor,,Rep,John Cox,100,31,69
San Francisco,Pct 7303,Governor,,Rep,John Cox,100,37,63
San Francisco,Pct 7304,Governor,,Rep,John Cox,119,40,79
San Francisco,Pct 7305,Governor,,Rep,John Cox,139,48,91
San Francisco,Pct 7306,Governor,,Rep,John Cox,121,43,78
San Francisco,Pct 7307,Governor,,Rep,John Cox,75,21,54
San Francisco,Pct 7308,Governor,,Rep,John Cox,65,20,45
San Francisco,Pct 7309,Governor,,Rep,John Cox,115,33,82
San Francisco,Pct 7311,Governor,,Rep,John Cox,78,20,58
San Francisco,Pct 7312,Governor,,Rep,John Cox,120,37,83
San Francisco,Pct 7313,Governor,,Rep,John Cox,101,24,77
San Francisco,Pct 7314,Governor,,Rep,John Cox,59,24,35
