county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,1F--7,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,6,0,0,38,24
Humboldt,1FS,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,183,112,71,874,597
Humboldt,1FS-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,30,0,0,154,104
Humboldt,1FS-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,45,0,0,213,134
Humboldt,1FS-9,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,43,0,1,217,130
Humboldt,1LU,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,172,93,79,831,560
Humboldt,1MU,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,37,0,0,199,143
Humboldt,1MUF,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,28,0,0,156,119
Humboldt,1RD,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,16,0,0,68,42
Humboldt,1RV-2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,35,0,1,123,90
Humboldt,1SB-2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,301,206,95,1356,890
Humboldt,1SB-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,231,146,85,1037,651
Humboldt,1SB-8,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,51,0,1,205,153
Humboldt,1SB10,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,261,173,88,1104,729
Humboldt,1SB11,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,7,0,0,48,38
Humboldt,1SB12,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,47,0,0,188,119
Humboldt,1SU,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,74,49,25,434,246
Humboldt,2BV-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,59,35,24,311,216
Humboldt,2CU,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,91,58,33,488,319
Humboldt,2F--2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,204,135,69,993,645
Humboldt,2F--3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,145,102,43,718,453
Humboldt,2F--4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,185,125,60,1025,604
Humboldt,2F-R1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,248,159,89,1203,757
Humboldt,2F-R2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,176,127,49,842,550
Humboldt,2F-R3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,194,127,67,864,571
Humboldt,2F-R4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,169,120,49,834,521
Humboldt,2HV-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,195,137,58,823,618
Humboldt,2MR,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,5,0,0,47,19
Humboldt,2R--1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,143,92,51,783,445
Humboldt,2R--2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,180,130,50,905,521
Humboldt,2RV-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,61,50,11,286,195
Humboldt,2SH-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,33,0,0,152,101
Humboldt,2SH-2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,21,0,0,138,72
Humboldt,2SH-3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,27,0,0,147,99
Humboldt,2SH-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,160,109,51,659,465
Humboldt,2SH-5,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,197,133,64,980,609
Humboldt,2SH-7,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,12,0,0,79,55
Humboldt,2SH-8,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,33,0,0,160,99
Humboldt,2SHF1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,38,0,0,183,124
Humboldt,2SHR1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,51,0,0,214,137
Humboldt,2SHR2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,32,0,0,228,145
Humboldt,2SHS4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,113,71,42,651,396
Humboldt,2SHS7,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,275,174,101,1017,719
Humboldt,2SHVF,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,39,0,0,189,126
Humboldt,3A--1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,273,177,96,1189,866
Humboldt,3A--2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,188,110,78,772,559
Humboldt,3A--3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,127,85,42,601,459
Humboldt,3A--7,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,143,94,49,642,461
Humboldt,3A--9,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,223,123,100,941,696
Humboldt,3A-10,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,219,134,85,987,712
Humboldt,3A-11,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,263,153,110,1042,757
Humboldt,3A-12,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,186,143,43,726,652
Humboldt,3A-13,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,234,160,74,1117,804
Humboldt,3A-J1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,224,146,78,739,586
Humboldt,3A-P2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,254,150,104,1082,767
Humboldt,3A-P4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,257,171,86,1180,716
Humboldt,3AS-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,15,0,0,102,74
Humboldt,3AS-5,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,23,0,1,85,59
Humboldt,3AS-9,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,34,0,0,126,97
Humboldt,3B--1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,209,128,81,809,585
Humboldt,3BLF,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,3E-4J,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,3ES-6,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,13,0,0,56,40
Humboldt,3ES-7,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,42,0,0,206,135
Humboldt,3ESS6,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,77,54,23,294,226
Humboldt,3FW,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,257,158,99,1046,741
Humboldt,3FWS,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,253,153,100,919,707
Humboldt,3JC,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,26,0,0,137,92
Humboldt,3JCFR,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,127,70,57,517,428
Humboldt,3JCWR,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,193,134,59,679,536
Humboldt,3KL,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,14,0,0,54,33
Humboldt,3KL-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,48,0,0,219,168
Humboldt,3MA-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,119,75,44,555,347
Humboldt,3PA-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,210,130,80,818,585
Humboldt,3PA-5,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,4.00E-11,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,172,93,79,994,560
Humboldt,4.00E-13,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,181,108,73,921,535
Humboldt,4.00E-14,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,41,0,0,143,88
Humboldt,4.00E-20,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,108,70,38,604,302
Humboldt,4.00E-22,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,179,124,55,830,506
Humboldt,4.00E-24,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,203,132,71,1068,653
Humboldt,4.00E-31,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,22,0,0,106,70
Humboldt,4.00E-32,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,243,171,72,961,728
Humboldt,4.00E-33,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,112,64,48,413,326
Humboldt,4.00E-41,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,199,121,78,948,601
Humboldt,4.00E-42,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,5,0,0,16,11
Humboldt,4.00E-43,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,209,130,79,767,571
Humboldt,4.00E-44,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,187,117,70,822,571
Humboldt,4E-4J,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,4.00E-51,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,133,79,54,704,420
Humboldt,4.00E-53,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,247,145,102,1173,738
Humboldt,4.00E-55,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,15,0,0,96,53
Humboldt,4.00E-56,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,168,87,81,751,525
Humboldt,4ES-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,187,118,69,751,517
Humboldt,4ES-5,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,225,132,93,998,662
Humboldt,4ES-6,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,210,139,71,796,578
Humboldt,4FW,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,4FWS,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,0,0
Humboldt,4PE,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,36,0,1,205,125
Humboldt,5AS-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,41,0,0,167,118
Humboldt,5BL,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,162,94,68,780,554
Humboldt,5BU,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,42,0,0,200,137
Humboldt,5BUS,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,36,0,0,130,97
Humboldt,5FB,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,177,96,81,667,520
Humboldt,5GP,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,37,0,0,134,102
Humboldt,5KT-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,21,0,0,153,78
Humboldt,5KT-3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,36,0,0,153,109
Humboldt,5KT-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,113,27,86,1054,362
Humboldt,5KT-6,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,200,120,80,894,620
Humboldt,5KTS3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,40,0,0,153,103
Humboldt,5MC,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,1,0,0,26,18
Humboldt,5MK-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,225,142,83,1144,758
Humboldt,5MK-2,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,208,131,77,903,671
Humboldt,5MK-3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,157,98,59,730,492
Humboldt,5MK-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,271,156,115,1127,766
Humboldt,5MK-4A,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,153,88,65,757,496
Humboldt,5MK-5,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,219,141,78,917,658
Humboldt,5MK-5A,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,218,106,112,899,629
Humboldt,5MK-6,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,202,129,73,986,625
Humboldt,5MK-6A,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,143,82,61,694,447
Humboldt,5MK-7,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,174,106,68,747,533
Humboldt,5MK-8,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,198,108,90,860,599
Humboldt,5MK-9,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,8,0,0,37,28
Humboldt,5OR,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,29,0,0,175,88
Humboldt,5PA-3,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,0,0,0,7,4
Humboldt,5PAS,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,31,0,0,104,84
Humboldt,5T--1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,70,44,26,280,225
Humboldt,5TU-1,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,130,80,50,514,384
Humboldt,5TU-4,LIEUTENANT GOVERNOR,,Dem,ED HERNANDEZ,162,75,87,739,555
Humboldt,1CS-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,267,183,84,816,574
Humboldt,1CS-2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,235,144,91,782,584
Humboldt,1CS-3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,252,165,87,800,580
Humboldt,1CS-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,283,179,104,899,602
Humboldt,1.00E-26,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,59,1,0,192,102
Humboldt,1.00E-28,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,1,0
Humboldt,1.00E-30,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,292,212,80,939,712
Humboldt,1.00E-35,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,109,68,41,308,223
Humboldt,1.00E-36,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,70,30,2,239,156
Humboldt,1.00E-37,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,268,192,76,747,532
Humboldt,1.00E-47,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,277,176,101,848,628
Humboldt,1ES-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,332,224,108,968,619
Humboldt,1ES-3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,1ES-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,66,0,0,250,144
Humboldt,1F--1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,322,211,111,966,741
Humboldt,1F--7,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,9,0,0,38,24
Humboldt,1FS,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,236,151,85,874,597
Humboldt,1FS-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,30,0,0,154,104
Humboldt,1FS-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,69,0,2,213,134
Humboldt,1FS-9,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,56,0,0,217,130
Humboldt,1LU,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,248,157,91,831,560
Humboldt,1MU,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,73,0,0,199,143
Humboldt,1MUF,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,68,0,0,156,119
Humboldt,1RD,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,12,0,0,68,42
Humboldt,1RV-2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,31,0,0,123,90
Humboldt,1SB-2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,388,254,134,1356,890
Humboldt,1SB-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,298,207,91,1037,651
Humboldt,1SB-8,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,65,0,0,205,153
Humboldt,1SB10,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,319,221,98,1104,729
Humboldt,1SB11,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,15,0,0,48,38
Humboldt,1SB12,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,49,0,0,188,119
Humboldt,1SU,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,119,84,35,434,246
Humboldt,2BV-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,126,96,30,311,216
Humboldt,2CU,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,128,93,35,488,319
Humboldt,2F--2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,266,197,69,993,645
Humboldt,2F--3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,218,165,53,718,453
Humboldt,2F--4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,273,186,87,1025,604
Humboldt,2F-R1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,310,208,102,1203,757
Humboldt,2F-R2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,207,156,51,842,550
Humboldt,2F-R3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,208,142,66,864,571
Humboldt,2F-R4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,211,159,52,834,521
Humboldt,2HV-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,242,167,75,823,618
Humboldt,2MR,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,9,0,0,47,19
Humboldt,2R--1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,204,130,74,783,445
Humboldt,2R--2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,197,135,62,905,521
Humboldt,2RV-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,88,67,21,286,195
Humboldt,2SH-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,55,0,0,152,101
Humboldt,2SH-2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,30,0,0,138,72
Humboldt,2SH-3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,35,0,0,147,99
Humboldt,2SH-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,254,182,72,659,465
Humboldt,2SH-5,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,312,212,100,980,609
Humboldt,2SH-7,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,38,0,1,79,55
Humboldt,2SH-8,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,57,0,0,160,99
Humboldt,2SHF1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,65,0,0,183,124
Humboldt,2SHR1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,63,0,0,214,137
Humboldt,2SHR2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,76,0,0,228,145
Humboldt,2SHS4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,226,144,82,651,396
Humboldt,2SHS7,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,348,209,139,1017,719
Humboldt,2SHVF,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,73,0,0,189,126
Humboldt,3A--1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,512,339,173,1189,866
Humboldt,3A--2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,308,184,124,772,559
Humboldt,3A--3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,277,186,91,601,459
Humboldt,3A--7,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,254,160,94,642,461
Humboldt,3A--9,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,379,261,118,941,696
Humboldt,3A-10,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,419,260,159,987,712
Humboldt,3A-11,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,425,280,145,1042,757
Humboldt,3A-12,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,408,302,106,726,652
Humboldt,3A-13,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,470,343,127,1117,804
Humboldt,3A-J1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,298,201,97,739,586
Humboldt,3A-P2,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,390,254,136,1082,767
Humboldt,3A-P4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,371,261,110,1180,716
Humboldt,3AS-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,45,0,0,102,74
Humboldt,3AS-5,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,30,0,0,85,59
Humboldt,3AS-9,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,47,0,0,126,97
Humboldt,3B--1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,294,172,122,809,585
Humboldt,3BLF,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,3E-4J,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,3ES-6,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,21,0,0,56,40
Humboldt,3ES-7,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,57,0,0,206,135
Humboldt,3ESS6,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,102,73,29,294,226
Humboldt,3FW,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,340,200,140,1046,741
Humboldt,3FWS,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,321,203,118,919,707
Humboldt,3JC,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,51,0,1,137,92
Humboldt,3JCFR,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,218,125,93,517,428
Humboldt,3JCWR,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,261,167,94,679,536
Humboldt,3KL,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,12,0,0,54,33
Humboldt,3KL-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,87,0,0,219,168
Humboldt,3MA-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,185,126,59,555,347
Humboldt,3PA-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,301,192,109,818,585
Humboldt,3PA-5,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,4.00E-11,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,321,177,144,994,560
Humboldt,4.00E-13,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,285,159,126,921,535
Humboldt,4.00E-14,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,38,1,1,143,88
Humboldt,4.00E-20,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,139,72,67,604,302
Humboldt,4.00E-22,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,266,172,94,830,506
Humboldt,4.00E-24,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,351,235,116,1068,653
Humboldt,4.00E-31,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,39,0,1,106,70
Humboldt,4.00E-32,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,363,242,121,961,728
Humboldt,4.00E-33,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,154,97,57,413,326
Humboldt,4.00E-41,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,325,204,121,948,601
Humboldt,4.00E-42,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,16,11
Humboldt,4.00E-43,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,248,142,106,767,571
Humboldt,4.00E-44,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,288,172,116,822,571
Humboldt,4E-4J,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,4.00E-51,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,238,125,113,704,420
Humboldt,4.00E-53,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,394,246,148,1173,738
Humboldt,4.00E-55,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,30,0,1,96,53
Humboldt,4.00E-56,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,287,164,123,751,525
Humboldt,4ES-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,235,133,102,751,517
Humboldt,4ES-5,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,313,177,136,998,662
Humboldt,4ES-6,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,274,176,98,796,578
Humboldt,4FW,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,4FWS,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,0,0,0,0,0
Humboldt,4PE,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,64,0,1,205,125
Humboldt,5AS-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,55,0,0,167,118
Humboldt,5BL,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,291,163,128,780,554
Humboldt,5BU,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,75,0,0,200,137
Humboldt,5BUS,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,51,0,0,130,97
Humboldt,5FB,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,260,125,135,667,520
Humboldt,5GP,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,49,0,0,134,102
Humboldt,5KT-1,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,48,0,0,153,78
Humboldt,5KT-3,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,59,0,0,153,109
Humboldt,5KT-4,LIEUTENANT GOVERNOR,,Dem,ELENI KOUNALAKIS,204,52,152,1054,362
