county,precinct,race,party,candidate,votes
Sacramento,22034,President,WI,Write-In,6
Sacramento,22061,President,DEM,Hillary Clinton,215
Sacramento,22061,President,REP/AI,Donald J. Trump,207
Sacramento,22061,President,LIB,Gary Johnson,26
Sacramento,22061,President,GRN,Jill Stein,11
Sacramento,22061,President,PF,Gloria Estela La Riva,2
Sacramento,22061,President,WI,Write-In,10
Sacramento,22090,President,DEM,Hillary Clinton,146
Sacramento,22090,President,REP/AI,Donald J. Trump,202
Sacramento,22090,President,LIB,Gary Johnson,14
Sacramento,22090,President,GRN,Jill Stein,4
Sacramento,22090,President,PF,Gloria Estela La Riva,1
Sacramento,22090,President,WI,Write-In,8
Sacramento,22139,President,DEM,Hillary Clinton,169
Sacramento,22139,President,REP/AI,Donald J. Trump,152
Sacramento,22139,President,LIB,Gary Johnson,13
Sacramento,22139,President,GRN,Jill Stein,5
Sacramento,22139,President,PF,Gloria Estela La Riva,2
Sacramento,22139,President,WI,Write-In,8
Sacramento,22143,President,DEM,Hillary Clinton,228
Sacramento,22143,President,REP/AI,Donald J. Trump,167
Sacramento,22143,President,LIB,Gary Johnson,17
Sacramento,22143,President,GRN,Jill Stein,12
Sacramento,22143,President,PF,Gloria Estela La Riva,0
Sacramento,22143,President,WI,Write-In,7
Sacramento,22300,President,DEM,Hillary Clinton,0
Sacramento,22300,President,REP/AI,Donald J. Trump,0
Sacramento,22300,President,LIB,Gary Johnson,0
Sacramento,22300,President,GRN,Jill Stein,0
Sacramento,22300,President,PF,Gloria Estela La Riva,0
Sacramento,22300,President,WI,Write-In,0
Sacramento,22325,President,DEM,Hillary Clinton,127
Sacramento,22325,President,REP/AI,Donald J. Trump,103
Sacramento,22325,President,LIB,Gary Johnson,14
Sacramento,22325,President,GRN,Jill Stein,4
Sacramento,22325,President,PF,Gloria Estela La Riva,0
Sacramento,22325,President,WI,Write-In,1
Sacramento,22396,President,DEM,Hillary Clinton,85
Sacramento,22396,President,REP/AI,Donald J. Trump,94
Sacramento,22396,President,LIB,Gary Johnson,4
Sacramento,22396,President,GRN,Jill Stein,4
Sacramento,22396,President,PF,Gloria Estela La Riva,0
Sacramento,22396,President,WI,Write-In,5
Sacramento,22406,President,DEM,Hillary Clinton,0
Sacramento,22406,President,REP/AI,Donald J. Trump,0
Sacramento,22406,President,LIB,Gary Johnson,0
Sacramento,22406,President,GRN,Jill Stein,0
Sacramento,22406,President,PF,Gloria Estela La Riva,0
Sacramento,22406,President,WI,Write-In,0
Sacramento,22412,President,DEM,Hillary Clinton,0
Sacramento,22412,President,REP/AI,Donald J. Trump,0
Sacramento,22412,President,LIB,Gary Johnson,0
Sacramento,22412,President,GRN,Jill Stein,0
Sacramento,22412,President,PF,Gloria Estela La Riva,0
Sacramento,22412,President,WI,Write-In,0
Sacramento,22427,President,DEM,Hillary Clinton,0
Sacramento,22427,President,REP/AI,Donald J. Trump,2
Sacramento,22427,President,LIB,Gary Johnson,0
Sacramento,22427,President,GRN,Jill Stein,0
Sacramento,22427,President,PF,Gloria Estela La Riva,0
Sacramento,22427,President,WI,Write-In,0
Sacramento,22453,President,DEM,Hillary Clinton,268
Sacramento,22453,President,REP/AI,Donald J. Trump,171
Sacramento,22453,President,LIB,Gary Johnson,20
Sacramento,22453,President,GRN,Jill Stein,7
Sacramento,22453,President,PF,Gloria Estela La Riva,0
Sacramento,22453,President,WI,Write-In,17
Sacramento,22464,President,DEM,Hillary Clinton,212
Sacramento,22464,President,REP/AI,Donald J. Trump,180
Sacramento,22464,President,LIB,Gary Johnson,20
Sacramento,22464,President,GRN,Jill Stein,5
Sacramento,22464,President,PF,Gloria Estela La Riva,2
Sacramento,22464,President,WI,Write-In,9
Sacramento,22533,President,DEM,Hillary Clinton,146
Sacramento,22533,President,REP/AI,Donald J. Trump,111
Sacramento,22533,President,LIB,Gary Johnson,14
Sacramento,22533,President,GRN,Jill Stein,3
Sacramento,22533,President,PF,Gloria Estela La Riva,2
Sacramento,22533,President,WI,Write-In,6
Sacramento,22552,President,DEM,Hillary Clinton,146
Sacramento,22552,President,REP/AI,Donald J. Trump,146
Sacramento,22552,President,LIB,Gary Johnson,9
Sacramento,22552,President,GRN,Jill Stein,5
Sacramento,22552,President,PF,Gloria Estela La Riva,2
Sacramento,22552,President,WI,Write-In,6
Sacramento,22599,President,DEM,Hillary Clinton,143
Sacramento,22599,President,REP/AI,Donald J. Trump,212
Sacramento,22599,President,LIB,Gary Johnson,17
Sacramento,22599,President,GRN,Jill Stein,8
Sacramento,22599,President,PF,Gloria Estela La Riva,2
Sacramento,22599,President,WI,Write-In,9
Sacramento,22610,President,DEM,Hillary Clinton,106
Sacramento,22610,President,REP/AI,Donald J. Trump,103
Sacramento,22610,President,LIB,Gary Johnson,9
Sacramento,22610,President,GRN,Jill Stein,4
Sacramento,22610,President,PF,Gloria Estela La Riva,2
Sacramento,22610,President,WI,Write-In,9
Sacramento,22685,President,DEM,Hillary Clinton,35
Sacramento,22685,President,REP/AI,Donald J. Trump,49
Sacramento,22685,President,LIB,Gary Johnson,8
Sacramento,22685,President,GRN,Jill Stein,2
Sacramento,22685,President,PF,Gloria Estela La Riva,1
Sacramento,22685,President,WI,Write-In,3
Sacramento,22694,President,DEM,Hillary Clinton,129
Sacramento,22694,President,REP/AI,Donald J. Trump,130
Sacramento,22694,President,LIB,Gary Johnson,20
Sacramento,22694,President,GRN,Jill Stein,8
Sacramento,22694,President,PF,Gloria Estela La Riva,1
Sacramento,22694,President,WI,Write-In,4
Sacramento,22709,President,DEM,Hillary Clinton,184
Sacramento,22709,President,REP/AI,Donald J. Trump,179
Sacramento,22709,President,LIB,Gary Johnson,19
Sacramento,22709,President,GRN,Jill Stein,7
Sacramento,22709,President,PF,Gloria Estela La Riva,1
Sacramento,22709,President,WI,Write-In,10
Sacramento,22730,President,DEM,Hillary Clinton,178
Sacramento,22730,President,REP/AI,Donald J. Trump,141
Sacramento,22730,President,LIB,Gary Johnson,14
Sacramento,22730,President,GRN,Jill Stein,8
Sacramento,22730,President,PF,Gloria Estela La Riva,3
Sacramento,22730,President,WI,Write-In,8
Sacramento,22824,President,DEM,Hillary Clinton,180
Sacramento,22824,President,REP/AI,Donald J. Trump,63
Sacramento,22824,President,LIB,Gary Johnson,7
Sacramento,22824,President,GRN,Jill Stein,4
Sacramento,22824,President,PF,Gloria Estela La Riva,2
Sacramento,22824,President,WI,Write-In,5
Sacramento,22847,President,DEM,Hillary Clinton,164
Sacramento,22847,President,REP/AI,Donald J. Trump,101
Sacramento,22847,President,LIB,Gary Johnson,10
Sacramento,22847,President,GRN,Jill Stein,4
Sacramento,22847,President,PF,Gloria Estela La Riva,3
Sacramento,22847,President,WI,Write-In,3
Sacramento,22873,President,DEM,Hillary Clinton,189
Sacramento,22873,President,REP/AI,Donald J. Trump,185
Sacramento,22873,President,LIB,Gary Johnson,26
Sacramento,22873,President,GRN,Jill Stein,11
Sacramento,22873,President,PF,Gloria Estela La Riva,0
Sacramento,22873,President,WI,Write-In,7
Sacramento,22898,President,DEM,Hillary Clinton,11
Sacramento,22898,President,REP/AI,Donald J. Trump,4
Sacramento,22898,President,LIB,Gary Johnson,0
Sacramento,22898,President,GRN,Jill Stein,0
Sacramento,22898,President,PF,Gloria Estela La Riva,0
Sacramento,22898,President,WI,Write-In,1
Sacramento,22997,President,DEM,Hillary Clinton,23
Sacramento,22997,President,REP/AI,Donald J. Trump,33
Sacramento,22997,President,LIB,Gary Johnson,5
Sacramento,22997,President,GRN,Jill Stein,0
Sacramento,22997,President,PF,Gloria Estela La Riva,0
Sacramento,22997,President,WI,Write-In,0
Sacramento,23002,President,DEM,Hillary Clinton,165
Sacramento,23002,President,REP/AI,Donald J. Trump,234
Sacramento,23002,President,LIB,Gary Johnson,27
Sacramento,23002,President,GRN,Jill Stein,9
Sacramento,23002,President,PF,Gloria Estela La Riva,3
Sacramento,23002,President,WI,Write-In,12
Sacramento,23077,President,DEM,Hillary Clinton,164
Sacramento,23077,President,REP/AI,Donald J. Trump,279
Sacramento,23077,President,LIB,Gary Johnson,19
Sacramento,23077,President,GRN,Jill Stein,1
Sacramento,23077,President,PF,Gloria Estela La Riva,0
Sacramento,23077,President,WI,Write-In,11
Sacramento,23221,President,DEM,Hillary Clinton,50
Sacramento,23221,President,REP/AI,Donald J. Trump,71
Sacramento,23221,President,LIB,Gary Johnson,6
Sacramento,23221,President,GRN,Jill Stein,1
Sacramento,23221,President,PF,Gloria Estela La Riva,1
Sacramento,23221,President,WI,Write-In,1
Sacramento,23240,President,DEM,Hillary Clinton,122
Sacramento,23240,President,REP/AI,Donald J. Trump,310
Sacramento,23240,President,LIB,Gary Johnson,18
Sacramento,23240,President,GRN,Jill Stein,8
Sacramento,23240,President,PF,Gloria Estela La Riva,3
Sacramento,23240,President,WI,Write-In,14
Sacramento,23264,President,DEM,Hillary Clinton,96
Sacramento,23264,President,REP/AI,Donald J. Trump,129
Sacramento,23264,President,LIB,Gary Johnson,13
Sacramento,23264,President,GRN,Jill Stein,4
Sacramento,23264,President,PF,Gloria Estela La Riva,3
Sacramento,23264,President,WI,Write-In,11
Sacramento,23313,President,DEM,Hillary Clinton,192
Sacramento,23313,President,REP/AI,Donald J. Trump,227
Sacramento,23313,President,LIB,Gary Johnson,23
Sacramento,23313,President,GRN,Jill Stein,13
Sacramento,23313,President,PF,Gloria Estela La Riva,0
Sacramento,23313,President,WI,Write-In,9
Sacramento,23423,President,DEM,Hillary Clinton,175
Sacramento,23423,President,REP/AI,Donald J. Trump,216
Sacramento,23423,President,LIB,Gary Johnson,26
Sacramento,23423,President,GRN,Jill Stein,7
Sacramento,23423,President,PF,Gloria Estela La Riva,0
Sacramento,23423,President,WI,Write-In,16
Sacramento,23519,President,DEM,Hillary Clinton,131
Sacramento,23519,President,REP/AI,Donald J. Trump,217
Sacramento,23519,President,LIB,Gary Johnson,26
Sacramento,23519,President,GRN,Jill Stein,12
Sacramento,23519,President,PF,Gloria Estela La Riva,0
Sacramento,23519,President,WI,Write-In,10
Sacramento,23542,President,DEM,Hillary Clinton,141
Sacramento,23542,President,REP/AI,Donald J. Trump,213
Sacramento,23542,President,LIB,Gary Johnson,12
Sacramento,23542,President,GRN,Jill Stein,1
Sacramento,23542,President,PF,Gloria Estela La Riva,0
Sacramento,23542,President,WI,Write-In,6
Sacramento,23637,President,DEM,Hillary Clinton,218
Sacramento,23637,President,REP/AI,Donald J. Trump,233
Sacramento,23637,President,LIB,Gary Johnson,20
Sacramento,23637,President,GRN,Jill Stein,10
Sacramento,23637,President,PF,Gloria Estela La Riva,0
Sacramento,23637,President,WI,Write-In,8
Sacramento,23733,President,DEM,Hillary Clinton,155
Sacramento,23733,President,REP/AI,Donald J. Trump,195
Sacramento,23733,President,LIB,Gary Johnson,28
Sacramento,23733,President,GRN,Jill Stein,13
Sacramento,23733,President,PF,Gloria Estela La Riva,2
Sacramento,23733,President,WI,Write-In,11
Sacramento,23769,President,DEM,Hillary Clinton,151
Sacramento,23769,President,REP/AI,Donald J. Trump,216
Sacramento,23769,President,LIB,Gary Johnson,23
Sacramento,23769,President,GRN,Jill Stein,14
Sacramento,23769,President,PF,Gloria Estela La Riva,2
Sacramento,23769,President,WI,Write-In,12
Sacramento,23879,President,DEM,Hillary Clinton,179
Sacramento,23879,President,REP/AI,Donald J. Trump,290
Sacramento,23879,President,LIB,Gary Johnson,32
Sacramento,23879,President,GRN,Jill Stein,7
Sacramento,23879,President,PF,Gloria Estela La Riva,2
Sacramento,23879,President,WI,Write-In,23
Sacramento,23905,President,DEM,Hillary Clinton,94
Sacramento,23905,President,REP/AI,Donald J. Trump,180
Sacramento,23905,President,LIB,Gary Johnson,15
Sacramento,23905,President,GRN,Jill Stein,6
Sacramento,23905,President,PF,Gloria Estela La Riva,4
Sacramento,23905,President,WI,Write-In,11
Sacramento,23970,President,DEM,Hillary Clinton,87
Sacramento,23970,President,REP/AI,Donald J. Trump,148
Sacramento,23970,President,LIB,Gary Johnson,13
Sacramento,23970,President,GRN,Jill Stein,6
Sacramento,23970,President,PF,Gloria Estela La Riva,0
Sacramento,23970,President,WI,Write-In,12
Sacramento,24005,President,DEM,Hillary Clinton,0
Sacramento,24005,President,REP/AI,Donald J. Trump,0
Sacramento,24005,President,LIB,Gary Johnson,0
Sacramento,24005,President,GRN,Jill Stein,0
Sacramento,24005,President,PF,Gloria Estela La Riva,0
Sacramento,24005,President,WI,Write-In,0
Sacramento,24033,President,DEM,Hillary Clinton,41
Sacramento,24033,President,REP/AI,Donald J. Trump,30
Sacramento,24033,President,LIB,Gary Johnson,11
Sacramento,24033,President,GRN,Jill Stein,5
Sacramento,24033,President,PF,Gloria Estela La Riva,1
Sacramento,24033,President,WI,Write-In,5
Sacramento,24067,President,DEM,Hillary Clinton,0
Sacramento,24067,President,REP/AI,Donald J. Trump,0
Sacramento,24067,President,LIB,Gary Johnson,0
Sacramento,24067,President,GRN,Jill Stein,0
Sacramento,24067,President,PF,Gloria Estela La Riva,0
Sacramento,24067,President,WI,Write-In,0
Sacramento,24148,President,DEM,Hillary Clinton,215
Sacramento,24148,President,REP/AI,Donald J. Trump,142
Sacramento,24148,President,LIB,Gary Johnson,16
Sacramento,24148,President,GRN,Jill Stein,13
Sacramento,24148,President,PF,Gloria Estela La Riva,2
Sacramento,24148,President,WI,Write-In,11
Sacramento,24182,President,DEM,Hillary Clinton,151
Sacramento,24182,President,REP/AI,Donald J. Trump,119
Sacramento,24182,President,LIB,Gary Johnson,10
Sacramento,24182,President,GRN,Jill Stein,6
Sacramento,24182,President,PF,Gloria Estela La Riva,0
Sacramento,24182,President,WI,Write-In,3
Sacramento,24263,President,DEM,Hillary Clinton,0
Sacramento,24263,President,REP/AI,Donald J. Trump,1
Sacramento,24263,President,LIB,Gary Johnson,0
Sacramento,24263,President,GRN,Jill Stein,0
Sacramento,24263,President,PF,Gloria Estela La Riva,0
Sacramento,24263,President,WI,Write-In,0
Sacramento,24352,President,DEM,Hillary Clinton,164
Sacramento,24352,President,REP/AI,Donald J. Trump,151
Sacramento,24352,President,LIB,Gary Johnson,21
Sacramento,24352,President,GRN,Jill Stein,0
Sacramento,24352,President,PF,Gloria Estela La Riva,2
Sacramento,24352,President,WI,Write-In,7
Sacramento,24360,President,DEM,Hillary Clinton,14
Sacramento,24360,President,REP/AI,Donald J. Trump,37
Sacramento,24360,President,LIB,Gary Johnson,5
Sacramento,24360,President,GRN,Jill Stein,0
Sacramento,24360,President,PF,Gloria Estela La Riva,0
Sacramento,24360,President,WI,Write-In,0
Sacramento,24385,President,DEM,Hillary Clinton,102
Sacramento,24385,President,REP/AI,Donald J. Trump,64
Sacramento,24385,President,LIB,Gary Johnson,12
Sacramento,24385,President,GRN,Jill Stein,2
Sacramento,24385,President,PF,Gloria Estela La Riva,0
Sacramento,24385,President,WI,Write-In,5
Sacramento,24438,President,DEM,Hillary Clinton,0
Sacramento,24438,President,REP/AI,Donald J. Trump,0
Sacramento,24438,President,LIB,Gary Johnson,0
Sacramento,24438,President,GRN,Jill Stein,0
Sacramento,24438,President,PF,Gloria Estela La Riva,0
Sacramento,24438,President,WI,Write-In,0
Sacramento,24500,President,DEM,Hillary Clinton,138
Sacramento,24500,President,REP/AI,Donald J. Trump,90
Sacramento,24500,President,LIB,Gary Johnson,15
Sacramento,24500,President,GRN,Jill Stein,3
Sacramento,24500,President,PF,Gloria Estela La Riva,0
Sacramento,24500,President,WI,Write-In,4
Sacramento,24557,President,DEM,Hillary Clinton,179
Sacramento,24557,President,REP/AI,Donald J. Trump,122
Sacramento,24557,President,LIB,Gary Johnson,11
Sacramento,24557,President,GRN,Jill Stein,5
Sacramento,24557,President,PF,Gloria Estela La Riva,4
Sacramento,24557,President,WI,Write-In,12
Sacramento,24651,President,DEM,Hillary Clinton,168
Sacramento,24651,President,REP/AI,Donald J. Trump,66
Sacramento,24651,President,LIB,Gary Johnson,11
Sacramento,24651,President,GRN,Jill Stein,3
Sacramento,24651,President,PF,Gloria Estela La Riva,1
Sacramento,24651,President,WI,Write-In,7
Sacramento,24669,President,DEM,Hillary Clinton,183
Sacramento,24669,President,REP/AI,Donald J. Trump,107
Sacramento,24669,President,LIB,Gary Johnson,20
Sacramento,24669,President,GRN,Jill Stein,8
Sacramento,24669,President,PF,Gloria Estela La Riva,1
Sacramento,24669,President,WI,Write-In,11
Sacramento,24684,President,DEM,Hillary Clinton,159
Sacramento,24684,President,REP/AI,Donald J. Trump,55
Sacramento,24684,President,LIB,Gary Johnson,8
Sacramento,24684,President,GRN,Jill Stein,2
Sacramento,24684,President,PF,Gloria Estela La Riva,3
Sacramento,24684,President,WI,Write-In,17
Sacramento,24739,President,DEM,Hillary Clinton,200
Sacramento,24739,President,REP/AI,Donald J. Trump,167
Sacramento,24739,President,LIB,Gary Johnson,22
Sacramento,24739,President,GRN,Jill Stein,5
Sacramento,24739,President,PF,Gloria Estela La Riva,1
Sacramento,24739,President,WI,Write-In,8
Sacramento,24801,President,DEM,Hillary Clinton,237
Sacramento,24801,President,REP/AI,Donald J. Trump,135
Sacramento,24801,President,LIB,Gary Johnson,15
Sacramento,24801,President,GRN,Jill Stein,10
Sacramento,24801,President,PF,Gloria Estela La Riva,1
Sacramento,24801,President,WI,Write-In,13
Sacramento,24874,President,DEM,Hillary Clinton,211
Sacramento,24874,President,REP/AI,Donald J. Trump,101
Sacramento,24874,President,LIB,Gary Johnson,12
Sacramento,24874,President,GRN,Jill Stein,10
Sacramento,24874,President,PF,Gloria Estela La Riva,1
Sacramento,24874,President,WI,Write-In,13
Sacramento,24908,President,DEM,Hillary Clinton,225
Sacramento,24908,President,REP/AI,Donald J. Trump,147
Sacramento,24908,President,LIB,Gary Johnson,22
Sacramento,24908,President,GRN,Jill Stein,10
Sacramento,24908,President,PF,Gloria Estela La Riva,5
Sacramento,24908,President,WI,Write-In,5
Sacramento,24927,President,DEM,Hillary Clinton,126
Sacramento,24927,President,REP/AI,Donald J. Trump,134
Sacramento,24927,President,LIB,Gary Johnson,17
Sacramento,24927,President,GRN,Jill Stein,1
Sacramento,24927,President,PF,Gloria Estela La Riva,1
Sacramento,24927,President,WI,Write-In,7
Sacramento,25011,President,DEM,Hillary Clinton,110
Sacramento,25011,President,REP/AI,Donald J. Trump,67
Sacramento,25011,President,LIB,Gary Johnson,28
Sacramento,25011,President,GRN,Jill Stein,6
Sacramento,25011,President,PF,Gloria Estela La Riva,2
Sacramento,25011,President,WI,Write-In,3
Sacramento,25076,President,DEM,Hillary Clinton,137
Sacramento,25076,President,REP/AI,Donald J. Trump,92
Sacramento,25076,President,LIB,Gary Johnson,7
Sacramento,25076,President,GRN,Jill Stein,10
Sacramento,25076,President,PF,Gloria Estela La Riva,0
Sacramento,25076,President,WI,Write-In,6
Sacramento,25155,President,DEM,Hillary Clinton,144
Sacramento,25155,President,REP/AI,Donald J. Trump,192
Sacramento,25155,President,LIB,Gary Johnson,13
Sacramento,25155,President,GRN,Jill Stein,9
Sacramento,25155,President,PF,Gloria Estela La Riva,1
Sacramento,25155,President,WI,Write-In,11
