county,precinct,race,party,candidate,votes
Alameda,209410,President,GRN,Jill Stein,21
Alameda,209410,President,PF,Gloria Estela La Riva,0
Alameda,209410,President,WI,Write-In,7
Alameda,209510,President,DEM,Hillary Clinton,837
Alameda,209510,President,REP/AI,Donald J. Trump,29
Alameda,209510,President,LIB,Gary Johnson,10
Alameda,209510,President,GRN,Jill Stein,36
Alameda,209510,President,PF,Gloria Estela La Riva,1
Alameda,209510,President,WI,Write-In,10
Alameda,209600,President,DEM,Hillary Clinton,638
Alameda,209600,President,REP/AI,Donald J. Trump,17
Alameda,209600,President,LIB,Gary Johnson,6
Alameda,209600,President,GRN,Jill Stein,31
Alameda,209600,President,PF,Gloria Estela La Riva,5
Alameda,209600,President,WI,Write-In,8
Alameda,209610,President,DEM,Hillary Clinton,443
Alameda,209610,President,REP/AI,Donald J. Trump,19
Alameda,209610,President,LIB,Gary Johnson,5
Alameda,209610,President,GRN,Jill Stein,23
Alameda,209610,President,PF,Gloria Estela La Riva,4
Alameda,209610,President,WI,Write-In,12
Alameda,209700,President,DEM,Hillary Clinton,682
Alameda,209700,President,REP/AI,Donald J. Trump,29
Alameda,209700,President,LIB,Gary Johnson,11
Alameda,209700,President,GRN,Jill Stein,26
Alameda,209700,President,PF,Gloria Estela La Riva,7
Alameda,209700,President,WI,Write-In,12
Alameda,209710,President,DEM,Hillary Clinton,632
Alameda,209710,President,REP/AI,Donald J. Trump,17
Alameda,209710,President,LIB,Gary Johnson,8
Alameda,209710,President,GRN,Jill Stein,41
Alameda,209710,President,PF,Gloria Estela La Riva,4
Alameda,209710,President,WI,Write-In,10
Alameda,209800,President,DEM,Hillary Clinton,579
Alameda,209800,President,REP/AI,Donald J. Trump,17
Alameda,209800,President,LIB,Gary Johnson,7
Alameda,209800,President,GRN,Jill Stein,26
Alameda,209800,President,PF,Gloria Estela La Riva,2
Alameda,209800,President,WI,Write-In,8
Alameda,209900,President,DEM,Hillary Clinton,705
Alameda,209900,President,REP/AI,Donald J. Trump,21
Alameda,209900,President,LIB,Gary Johnson,12
Alameda,209900,President,GRN,Jill Stein,27
Alameda,209900,President,PF,Gloria Estela La Riva,6
Alameda,209900,President,WI,Write-In,11
Alameda,213100,President,DEM,Hillary Clinton,803
Alameda,213100,President,REP/AI,Donald J. Trump,66
Alameda,213100,President,LIB,Gary Johnson,17
Alameda,213100,President,GRN,Jill Stein,23
Alameda,213100,President,PF,Gloria Estela La Riva,2
Alameda,213100,President,WI,Write-In,11
Alameda,213300,President,DEM,Hillary Clinton,938
Alameda,213300,President,REP/AI,Donald J. Trump,141
Alameda,213300,President,LIB,Gary Johnson,27
Alameda,213300,President,GRN,Jill Stein,22
Alameda,213300,President,PF,Gloria Estela La Riva,2
Alameda,213300,President,WI,Write-In,22
Alameda,213400,President,DEM,Hillary Clinton,474
Alameda,213400,President,REP/AI,Donald J. Trump,35
Alameda,213400,President,LIB,Gary Johnson,12
Alameda,213400,President,GRN,Jill Stein,15
Alameda,213400,President,PF,Gloria Estela La Riva,0
Alameda,213400,President,WI,Write-In,5
Alameda,213500,President,DEM,Hillary Clinton,1002
Alameda,213500,President,REP/AI,Donald J. Trump,99
Alameda,213500,President,LIB,Gary Johnson,24
Alameda,213500,President,GRN,Jill Stein,16
Alameda,213500,President,PF,Gloria Estela La Riva,0
Alameda,213500,President,WI,Write-In,16
Alameda,213600,President,DEM,Hillary Clinton,649
Alameda,213600,President,REP/AI,Donald J. Trump,54
Alameda,213600,President,LIB,Gary Johnson,18
Alameda,213600,President,GRN,Jill Stein,26
Alameda,213600,President,PF,Gloria Estela La Riva,3
Alameda,213600,President,WI,Write-In,11
Alameda,213700,President,DEM,Hillary Clinton,559
Alameda,213700,President,REP/AI,Donald J. Trump,47
Alameda,213700,President,LIB,Gary Johnson,12
Alameda,213700,President,GRN,Jill Stein,18
Alameda,213700,President,PF,Gloria Estela La Riva,1
Alameda,213700,President,WI,Write-In,9
Alameda,213800,President,DEM,Hillary Clinton,815
Alameda,213800,President,REP/AI,Donald J. Trump,79
Alameda,213800,President,LIB,Gary Johnson,12
Alameda,213800,President,GRN,Jill Stein,13
Alameda,213800,President,PF,Gloria Estela La Riva,0
Alameda,213800,President,WI,Write-In,12
Alameda,213900,President,DEM,Hillary Clinton,446
Alameda,213900,President,REP/AI,Donald J. Trump,35
Alameda,213900,President,LIB,Gary Johnson,21
Alameda,213900,President,GRN,Jill Stein,6
Alameda,213900,President,PF,Gloria Estela La Riva,0
Alameda,213900,President,WI,Write-In,5
Alameda,214100,President,DEM,Hillary Clinton,616
Alameda,214100,President,REP/AI,Donald J. Trump,50
Alameda,214100,President,LIB,Gary Johnson,19
Alameda,214100,President,GRN,Jill Stein,17
Alameda,214100,President,PF,Gloria Estela La Riva,2
Alameda,214100,President,WI,Write-In,16
Alameda,214200,President,DEM,Hillary Clinton,868
Alameda,214200,President,REP/AI,Donald J. Trump,80
Alameda,214200,President,LIB,Gary Johnson,27
Alameda,214200,President,GRN,Jill Stein,18
Alameda,214200,President,PF,Gloria Estela La Riva,2
Alameda,214200,President,WI,Write-In,13
Alameda,214300,President,DEM,Hillary Clinton,492
Alameda,214300,President,REP/AI,Donald J. Trump,49
Alameda,214300,President,LIB,Gary Johnson,15
Alameda,214300,President,GRN,Jill Stein,6
Alameda,214300,President,PF,Gloria Estela La Riva,2
Alameda,214300,President,WI,Write-In,13
Alameda,214400,President,DEM,Hillary Clinton,581
Alameda,214400,President,REP/AI,Donald J. Trump,36
Alameda,214400,President,LIB,Gary Johnson,14
Alameda,214400,President,GRN,Jill Stein,9
Alameda,214400,President,PF,Gloria Estela La Riva,1
Alameda,214400,President,WI,Write-In,12
Alameda,214500,President,DEM,Hillary Clinton,532
Alameda,214500,President,REP/AI,Donald J. Trump,27
Alameda,214500,President,LIB,Gary Johnson,9
Alameda,214500,President,GRN,Jill Stein,10
Alameda,214500,President,PF,Gloria Estela La Riva,5
Alameda,214500,President,WI,Write-In,5
Alameda,214600,President,DEM,Hillary Clinton,803
Alameda,214600,President,REP/AI,Donald J. Trump,45
Alameda,214600,President,LIB,Gary Johnson,12
Alameda,214600,President,GRN,Jill Stein,26
Alameda,214600,President,PF,Gloria Estela La Riva,1
Alameda,214600,President,WI,Write-In,20
Alameda,214800,President,DEM,Hillary Clinton,907
Alameda,214800,President,REP/AI,Donald J. Trump,34
Alameda,214800,President,LIB,Gary Johnson,19
Alameda,214800,President,GRN,Jill Stein,43
Alameda,214800,President,PF,Gloria Estela La Riva,3
Alameda,214800,President,WI,Write-In,12
Alameda,215100,President,DEM,Hillary Clinton,863
Alameda,215100,President,REP/AI,Donald J. Trump,16
Alameda,215100,President,LIB,Gary Johnson,8
Alameda,215100,President,GRN,Jill Stein,59
Alameda,215100,President,PF,Gloria Estela La Riva,8
Alameda,215100,President,WI,Write-In,14
Alameda,215120,President,DEM,Hillary Clinton,944
Alameda,215120,President,REP/AI,Donald J. Trump,31
Alameda,215120,President,LIB,Gary Johnson,13
Alameda,215120,President,GRN,Jill Stein,36
Alameda,215120,President,PF,Gloria Estela La Riva,2
Alameda,215120,President,WI,Write-In,14
Alameda,215200,President,DEM,Hillary Clinton,583
Alameda,215200,President,REP/AI,Donald J. Trump,7
Alameda,215200,President,LIB,Gary Johnson,5
Alameda,215200,President,GRN,Jill Stein,25
Alameda,215200,President,PF,Gloria Estela La Riva,3
Alameda,215200,President,WI,Write-In,6
Alameda,215300,President,DEM,Hillary Clinton,878
Alameda,215300,President,REP/AI,Donald J. Trump,24
Alameda,215300,President,LIB,Gary Johnson,11
Alameda,215300,President,GRN,Jill Stein,31
Alameda,215300,President,PF,Gloria Estela La Riva,3
Alameda,215300,President,WI,Write-In,11
Alameda,215500,President,DEM,Hillary Clinton,612
Alameda,215500,President,REP/AI,Donald J. Trump,28
Alameda,215500,President,LIB,Gary Johnson,11
Alameda,215500,President,GRN,Jill Stein,14
Alameda,215500,President,PF,Gloria Estela La Riva,3
Alameda,215500,President,WI,Write-In,8
Alameda,215610,President,DEM,Hillary Clinton,982
Alameda,215610,President,REP/AI,Donald J. Trump,34
Alameda,215610,President,LIB,Gary Johnson,6
Alameda,215610,President,GRN,Jill Stein,50
Alameda,215610,President,PF,Gloria Estela La Riva,10
Alameda,215610,President,WI,Write-In,13
Alameda,215700,President,DEM,Hillary Clinton,730
Alameda,215700,President,REP/AI,Donald J. Trump,25
Alameda,215700,President,LIB,Gary Johnson,12
Alameda,215700,President,GRN,Jill Stein,28
Alameda,215700,President,PF,Gloria Estela La Riva,9
Alameda,215700,President,WI,Write-In,9
Alameda,215800,President,DEM,Hillary Clinton,604
Alameda,215800,President,REP/AI,Donald J. Trump,15
Alameda,215800,President,LIB,Gary Johnson,8
Alameda,215800,President,GRN,Jill Stein,46
Alameda,215800,President,PF,Gloria Estela La Riva,6
Alameda,215800,President,WI,Write-In,13
Alameda,215900,President,DEM,Hillary Clinton,400
Alameda,215900,President,REP/AI,Donald J. Trump,16
Alameda,215900,President,LIB,Gary Johnson,10
Alameda,215900,President,GRN,Jill Stein,32
Alameda,215900,President,PF,Gloria Estela La Riva,6
Alameda,215900,President,WI,Write-In,7
Alameda,223000,President,DEM,Hillary Clinton,560
Alameda,223000,President,REP/AI,Donald J. Trump,20
Alameda,223000,President,LIB,Gary Johnson,9
Alameda,223000,President,GRN,Jill Stein,21
Alameda,223000,President,PF,Gloria Estela La Riva,2
Alameda,223000,President,WI,Write-In,8
Alameda,223010,President,DEM,Hillary Clinton,733
Alameda,223010,President,REP/AI,Donald J. Trump,42
Alameda,223010,President,LIB,Gary Johnson,14
Alameda,223010,President,GRN,Jill Stein,31
Alameda,223010,President,PF,Gloria Estela La Riva,4
Alameda,223010,President,WI,Write-In,11
Alameda,223200,President,DEM,Hillary Clinton,1133
Alameda,223200,President,REP/AI,Donald J. Trump,36
Alameda,223200,President,LIB,Gary Johnson,19
Alameda,223200,President,GRN,Jill Stein,42
Alameda,223200,President,PF,Gloria Estela La Riva,3
Alameda,223200,President,WI,Write-In,16
Alameda,223300,President,DEM,Hillary Clinton,752
Alameda,223300,President,REP/AI,Donald J. Trump,24
Alameda,223300,President,LIB,Gary Johnson,13
Alameda,223300,President,GRN,Jill Stein,29
Alameda,223300,President,PF,Gloria Estela La Riva,1
Alameda,223300,President,WI,Write-In,8
Alameda,223400,President,DEM,Hillary Clinton,580
Alameda,223400,President,REP/AI,Donald J. Trump,17
Alameda,223400,President,LIB,Gary Johnson,10
Alameda,223400,President,GRN,Jill Stein,16
Alameda,223400,President,PF,Gloria Estela La Riva,5
Alameda,223400,President,WI,Write-In,6
Alameda,224000,President,DEM,Hillary Clinton,827
Alameda,224000,President,REP/AI,Donald J. Trump,47
Alameda,224000,President,LIB,Gary Johnson,20
Alameda,224000,President,GRN,Jill Stein,14
Alameda,224000,President,PF,Gloria Estela La Riva,1
Alameda,224000,President,WI,Write-In,11
Alameda,224200,President,DEM,Hillary Clinton,1063
Alameda,224200,President,REP/AI,Donald J. Trump,69
Alameda,224200,President,LIB,Gary Johnson,20
Alameda,224200,President,GRN,Jill Stein,27
Alameda,224200,President,PF,Gloria Estela La Riva,6
Alameda,224200,President,WI,Write-In,13
Alameda,224400,President,DEM,Hillary Clinton,369
Alameda,224400,President,REP/AI,Donald J. Trump,33
Alameda,224400,President,LIB,Gary Johnson,11
Alameda,224400,President,GRN,Jill Stein,9
Alameda,224400,President,PF,Gloria Estela La Riva,4
Alameda,224400,President,WI,Write-In,7
Alameda,224500,President,DEM,Hillary Clinton,1079
Alameda,224500,President,REP/AI,Donald J. Trump,68
Alameda,224500,President,LIB,Gary Johnson,14
Alameda,224500,President,GRN,Jill Stein,41
Alameda,224500,President,PF,Gloria Estela La Riva,5
Alameda,224500,President,WI,Write-In,10
Alameda,224600,President,DEM,Hillary Clinton,750
Alameda,224600,President,REP/AI,Donald J. Trump,29
Alameda,224600,President,LIB,Gary Johnson,7
Alameda,224600,President,GRN,Jill Stein,23
Alameda,224600,President,PF,Gloria Estela La Riva,2
Alameda,224600,President,WI,Write-In,15
Alameda,224700,President,DEM,Hillary Clinton,813
Alameda,224700,President,REP/AI,Donald J. Trump,45
Alameda,224700,President,LIB,Gary Johnson,6
Alameda,224700,President,GRN,Jill Stein,38
Alameda,224700,President,PF,Gloria Estela La Riva,7
Alameda,224700,President,WI,Write-In,16
Alameda,224800,President,DEM,Hillary Clinton,386
Alameda,224800,President,REP/AI,Donald J. Trump,25
Alameda,224800,President,LIB,Gary Johnson,1
Alameda,224800,President,GRN,Jill Stein,16
Alameda,224800,President,PF,Gloria Estela La Riva,5
Alameda,224800,President,WI,Write-In,11
Alameda,225000,President,DEM,Hillary Clinton,423
Alameda,225000,President,REP/AI,Donald J. Trump,11
Alameda,225000,President,LIB,Gary Johnson,4
Alameda,225000,President,GRN,Jill Stein,14
Alameda,225000,President,PF,Gloria Estela La Riva,3
Alameda,225000,President,WI,Write-In,6
Alameda,225100,President,DEM,Hillary Clinton,661
Alameda,225100,President,REP/AI,Donald J. Trump,8
Alameda,225100,President,LIB,Gary Johnson,5
Alameda,225100,President,GRN,Jill Stein,34
Alameda,225100,President,PF,Gloria Estela La Riva,5
Alameda,225100,President,WI,Write-In,7
Alameda,225200,President,DEM,Hillary Clinton,479
Alameda,225200,President,REP/AI,Donald J. Trump,11
Alameda,225200,President,LIB,Gary Johnson,4
Alameda,225200,President,GRN,Jill Stein,23
Alameda,225200,President,PF,Gloria Estela La Riva,5
Alameda,225200,President,WI,Write-In,13
Alameda,225400,President,DEM,Hillary Clinton,1072
Alameda,225400,President,REP/AI,Donald J. Trump,37
Alameda,225400,President,LIB,Gary Johnson,15
Alameda,225400,President,GRN,Jill Stein,46
Alameda,225400,President,PF,Gloria Estela La Riva,5
Alameda,225400,President,WI,Write-In,19
Alameda,225600,President,DEM,Hillary Clinton,614
Alameda,225600,President,REP/AI,Donald J. Trump,20
Alameda,225600,President,LIB,Gary Johnson,9
Alameda,225600,President,GRN,Jill Stein,30
Alameda,225600,President,PF,Gloria Estela La Riva,2
Alameda,225600,President,WI,Write-In,12
Alameda,225700,President,DEM,Hillary Clinton,785
Alameda,225700,President,REP/AI,Donald J. Trump,42
Alameda,225700,President,LIB,Gary Johnson,14
Alameda,225700,President,GRN,Jill Stein,49
Alameda,225700,President,PF,Gloria Estela La Riva,4
Alameda,225700,President,WI,Write-In,18
Alameda,225710,President,DEM,Hillary Clinton,815
Alameda,225710,President,REP/AI,Donald J. Trump,36
Alameda,225710,President,LIB,Gary Johnson,12
Alameda,225710,President,GRN,Jill Stein,40
Alameda,225710,President,PF,Gloria Estela La Riva,3
Alameda,225710,President,WI,Write-In,9
Alameda,225810,President,DEM,Hillary Clinton,547
Alameda,225810,President,REP/AI,Donald J. Trump,17
Alameda,225810,President,LIB,Gary Johnson,10
Alameda,225810,President,GRN,Jill Stein,23
Alameda,225810,President,PF,Gloria Estela La Riva,2
Alameda,225810,President,WI,Write-In,12
Alameda,225900,President,DEM,Hillary Clinton,675
Alameda,225900,President,REP/AI,Donald J. Trump,39
Alameda,225900,President,LIB,Gary Johnson,14
Alameda,225900,President,GRN,Jill Stein,24
Alameda,225900,President,PF,Gloria Estela La Riva,3
Alameda,225900,President,WI,Write-In,7
Alameda,225910,President,DEM,Hillary Clinton,1060
Alameda,225910,President,REP/AI,Donald J. Trump,26
Alameda,225910,President,LIB,Gary Johnson,17
Alameda,225910,President,GRN,Jill Stein,48
Alameda,225910,President,PF,Gloria Estela La Riva,3
Alameda,225910,President,WI,Write-In,9
Alameda,226100,President,DEM,Hillary Clinton,568
Alameda,226100,President,REP/AI,Donald J. Trump,33
Alameda,226100,President,LIB,Gary Johnson,19
Alameda,226100,President,GRN,Jill Stein,14
Alameda,226100,President,PF,Gloria Estela La Riva,2
Alameda,226100,President,WI,Write-In,10
Alameda,226200,President,DEM,Hillary Clinton,804
Alameda,226200,President,REP/AI,Donald J. Trump,34
Alameda,226200,President,LIB,Gary Johnson,11
Alameda,226200,President,GRN,Jill Stein,20
Alameda,226200,President,PF,Gloria Estela La Riva,1
Alameda,226200,President,WI,Write-In,3
Alameda,226300,President,DEM,Hillary Clinton,608
Alameda,226300,President,REP/AI,Donald J. Trump,44
Alameda,226300,President,LIB,Gary Johnson,17
Alameda,226300,President,GRN,Jill Stein,11
Alameda,226300,President,PF,Gloria Estela La Riva,1
Alameda,226300,President,WI,Write-In,11
Alameda,226400,President,DEM,Hillary Clinton,536
Alameda,226400,President,REP/AI,Donald J. Trump,40
Alameda,226400,President,LIB,Gary Johnson,12
Alameda,226400,President,GRN,Jill Stein,7
Alameda,226400,President,PF,Gloria Estela La Riva,0
Alameda,226400,President,WI,Write-In,11
Alameda,244000,President,DEM,Hillary Clinton,630
Alameda,244000,President,REP/AI,Donald J. Trump,69
Alameda,244000,President,LIB,Gary Johnson,20
Alameda,244000,President,GRN,Jill Stein,15
Alameda,244000,President,PF,Gloria Estela La Riva,4
Alameda,244000,President,WI,Write-In,4
Alameda,244100,President,DEM,Hillary Clinton,927
Alameda,244100,President,REP/AI,Donald J. Trump,81
Alameda,244100,President,LIB,Gary Johnson,28
Alameda,244100,President,GRN,Jill Stein,31
Alameda,244100,President,PF,Gloria Estela La Riva,6
Alameda,244100,President,WI,Write-In,19
Alameda,244200,President,DEM,Hillary Clinton,624
Alameda,244200,President,REP/AI,Donald J. Trump,32
Alameda,244200,President,LIB,Gary Johnson,12
Alameda,244200,President,GRN,Jill Stein,15
Alameda,244200,President,PF,Gloria Estela La Riva,3
Alameda,244200,President,WI,Write-In,5
Alameda,244300,President,DEM,Hillary Clinton,935
Alameda,244300,President,REP/AI,Donald J. Trump,70
Alameda,244300,President,LIB,Gary Johnson,25
Alameda,244300,President,GRN,Jill Stein,28
Alameda,244300,President,PF,Gloria Estela La Riva,4
Alameda,244300,President,WI,Write-In,20
Alameda,244400,President,DEM,Hillary Clinton,725
Alameda,244400,President,REP/AI,Donald J. Trump,61
Alameda,244400,President,LIB,Gary Johnson,13
Alameda,244400,President,GRN,Jill Stein,17
Alameda,244400,President,PF,Gloria Estela La Riva,0
Alameda,244400,President,WI,Write-In,11
Alameda,244500,President,DEM,Hillary Clinton,612
Alameda,244500,President,REP/AI,Donald J. Trump,51
Alameda,244500,President,LIB,Gary Johnson,20
Alameda,244500,President,GRN,Jill Stein,20
Alameda,244500,President,PF,Gloria Estela La Riva,0
Alameda,244500,President,WI,Write-In,8
Alameda,244600,President,DEM,Hillary Clinton,490
Alameda,244600,President,REP/AI,Donald J. Trump,38
Alameda,244600,President,LIB,Gary Johnson,17
Alameda,244600,President,GRN,Jill Stein,7
Alameda,244600,President,PF,Gloria Estela La Riva,2
Alameda,244600,President,WI,Write-In,8
Alameda,244700,President,DEM,Hillary Clinton,714
Alameda,244700,President,REP/AI,Donald J. Trump,53
Alameda,244700,President,LIB,Gary Johnson,12
Alameda,244700,President,GRN,Jill Stein,11
Alameda,244700,President,PF,Gloria Estela La Riva,4
Alameda,244700,President,WI,Write-In,9
Alameda,244800,President,DEM,Hillary Clinton,617
Alameda,244800,President,REP/AI,Donald J. Trump,54
