county,precinct,race,party,candidate,votes
San Diego,120000,President,GRN,Jill Stein,41
San Diego,120000,President,PF,Gloria Estela La Riva,7
San Diego,120000,President,WI,Write-In,0
San Diego,120010,President,DEM,Hillary Clinton,692
San Diego,120010,President,REP/AI,Donald J. Trump,174
San Diego,120010,President,LIB,Gary Johnson,32
San Diego,120010,President,GRN,Jill Stein,25
San Diego,120010,President,PF,Gloria Estela La Riva,4
San Diego,120010,President,WI,Write-In,0
San Diego,120020,President,DEM,Hillary Clinton,565
San Diego,120020,President,REP/AI,Donald J. Trump,125
San Diego,120020,President,LIB,Gary Johnson,31
San Diego,120020,President,GRN,Jill Stein,26
San Diego,120020,President,PF,Gloria Estela La Riva,1
San Diego,120020,President,WI,Write-In,0
San Diego,120030,President,DEM,Hillary Clinton,956
San Diego,120030,President,REP/AI,Donald J. Trump,296
San Diego,120030,President,LIB,Gary Johnson,53
San Diego,120030,President,GRN,Jill Stein,28
San Diego,120030,President,PF,Gloria Estela La Riva,4
San Diego,120030,President,WI,Write-In,0
San Diego,120040,President,DEM,Hillary Clinton,294
San Diego,120040,President,REP/AI,Donald J. Trump,22
San Diego,120040,President,LIB,Gary Johnson,16
San Diego,120040,President,GRN,Jill Stein,15
San Diego,120040,President,PF,Gloria Estela La Riva,0
San Diego,120040,President,WI,Write-In,0
San Diego,120041,President,DEM,Hillary Clinton,295
San Diego,120041,President,REP/AI,Donald J. Trump,19
San Diego,120041,President,LIB,Gary Johnson,9
San Diego,120041,President,GRN,Jill Stein,9
San Diego,120041,President,PF,Gloria Estela La Riva,0
San Diego,120041,President,WI,Write-In,0
San Diego,120042,President,DEM,Hillary Clinton,349
San Diego,120042,President,REP/AI,Donald J. Trump,31
San Diego,120042,President,LIB,Gary Johnson,13
San Diego,120042,President,GRN,Jill Stein,6
San Diego,120042,President,PF,Gloria Estela La Riva,0
San Diego,120042,President,WI,Write-In,0
San Diego,120043,President,DEM,Hillary Clinton,343
San Diego,120043,President,REP/AI,Donald J. Trump,24
San Diego,120043,President,LIB,Gary Johnson,15
San Diego,120043,President,GRN,Jill Stein,9
San Diego,120043,President,PF,Gloria Estela La Riva,0
San Diego,120043,President,WI,Write-In,0
San Diego,120050,President,DEM,Hillary Clinton,415
San Diego,120050,President,REP/AI,Donald J. Trump,32
San Diego,120050,President,LIB,Gary Johnson,18
San Diego,120050,President,GRN,Jill Stein,12
San Diego,120050,President,PF,Gloria Estela La Riva,3
San Diego,120050,President,WI,Write-In,0
San Diego,120060,President,DEM,Hillary Clinton,320
San Diego,120060,President,REP/AI,Donald J. Trump,20
San Diego,120060,President,LIB,Gary Johnson,16
San Diego,120060,President,GRN,Jill Stein,9
San Diego,120060,President,PF,Gloria Estela La Riva,2
San Diego,120060,President,WI,Write-In,0
San Diego,120065,President,DEM,Hillary Clinton,384
San Diego,120065,President,REP/AI,Donald J. Trump,25
San Diego,120065,President,LIB,Gary Johnson,24
San Diego,120065,President,GRN,Jill Stein,13
San Diego,120065,President,PF,Gloria Estela La Riva,1
San Diego,120065,President,WI,Write-In,0
San Diego,120070,President,DEM,Hillary Clinton,234
San Diego,120070,President,REP/AI,Donald J. Trump,34
San Diego,120070,President,LIB,Gary Johnson,14
San Diego,120070,President,GRN,Jill Stein,6
San Diego,120070,President,PF,Gloria Estela La Riva,0
San Diego,120070,President,WI,Write-In,0
San Diego,120080,President,DEM,Hillary Clinton,679
San Diego,120080,President,REP/AI,Donald J. Trump,153
San Diego,120080,President,LIB,Gary Johnson,34
San Diego,120080,President,GRN,Jill Stein,15
San Diego,120080,President,PF,Gloria Estela La Riva,1
San Diego,120080,President,WI,Write-In,0
San Diego,120110,President,DEM,Hillary Clinton,909
San Diego,120110,President,REP/AI,Donald J. Trump,144
San Diego,120110,President,LIB,Gary Johnson,36
San Diego,120110,President,GRN,Jill Stein,37
San Diego,120110,President,PF,Gloria Estela La Riva,6
San Diego,120110,President,WI,Write-In,0
San Diego,120120,President,DEM,Hillary Clinton,515
San Diego,120120,President,REP/AI,Donald J. Trump,221
San Diego,120120,President,LIB,Gary Johnson,28
San Diego,120120,President,GRN,Jill Stein,13
San Diego,120120,President,PF,Gloria Estela La Riva,0
San Diego,120120,President,WI,Write-In,0
San Diego,120140,President,DEM,Hillary Clinton,823
San Diego,120140,President,REP/AI,Donald J. Trump,237
San Diego,120140,President,LIB,Gary Johnson,70
San Diego,120140,President,GRN,Jill Stein,23
San Diego,120140,President,PF,Gloria Estela La Riva,3
San Diego,120140,President,WI,Write-In,0
San Diego,120160,President,DEM,Hillary Clinton,525
San Diego,120160,President,REP/AI,Donald J. Trump,171
San Diego,120160,President,LIB,Gary Johnson,29
San Diego,120160,President,GRN,Jill Stein,9
San Diego,120160,President,PF,Gloria Estela La Riva,1
San Diego,120160,President,WI,Write-In,0
San Diego,120190,President,DEM,Hillary Clinton,544
San Diego,120190,President,REP/AI,Donald J. Trump,269
San Diego,120190,President,LIB,Gary Johnson,20
San Diego,120190,President,GRN,Jill Stein,15
San Diego,120190,President,PF,Gloria Estela La Riva,1
San Diego,120190,President,WI,Write-In,0
San Diego,120200,President,DEM,Hillary Clinton,577
San Diego,120200,President,REP/AI,Donald J. Trump,106
San Diego,120200,President,LIB,Gary Johnson,27
San Diego,120200,President,GRN,Jill Stein,30
San Diego,120200,President,PF,Gloria Estela La Riva,2
San Diego,120200,President,WI,Write-In,0
San Diego,120240,President,DEM,Hillary Clinton,429
San Diego,120240,President,REP/AI,Donald J. Trump,164
San Diego,120240,President,LIB,Gary Johnson,31
San Diego,120240,President,GRN,Jill Stein,11
San Diego,120240,President,PF,Gloria Estela La Riva,0
San Diego,120240,President,WI,Write-In,0
San Diego,120310,President,DEM,Hillary Clinton,468
San Diego,120310,President,REP/AI,Donald J. Trump,139
San Diego,120310,President,LIB,Gary Johnson,32
San Diego,120310,President,GRN,Jill Stein,11
San Diego,120310,President,PF,Gloria Estela La Riva,2
San Diego,120310,President,WI,Write-In,0
San Diego,120320,President,DEM,Hillary Clinton,493
San Diego,120320,President,REP/AI,Donald J. Trump,125
San Diego,120320,President,LIB,Gary Johnson,27
San Diego,120320,President,GRN,Jill Stein,24
San Diego,120320,President,PF,Gloria Estela La Riva,2
San Diego,120320,President,WI,Write-In,0
San Diego,120380,President,DEM,Hillary Clinton,792
San Diego,120380,President,REP/AI,Donald J. Trump,275
San Diego,120380,President,LIB,Gary Johnson,38
San Diego,120380,President,GRN,Jill Stein,22
San Diego,120380,President,PF,Gloria Estela La Riva,1
San Diego,120380,President,WI,Write-In,0
San Diego,120420,President,DEM,Hillary Clinton,546
San Diego,120420,President,REP/AI,Donald J. Trump,133
San Diego,120420,President,LIB,Gary Johnson,31
San Diego,120420,President,GRN,Jill Stein,19
San Diego,120420,President,PF,Gloria Estela La Riva,0
San Diego,120420,President,WI,Write-In,0
San Diego,125000,President,DEM,Hillary Clinton,228
San Diego,125000,President,REP/AI,Donald J. Trump,91
San Diego,125000,President,LIB,Gary Johnson,9
San Diego,125000,President,GRN,Jill Stein,5
San Diego,125000,President,PF,Gloria Estela La Riva,0
San Diego,125000,President,WI,Write-In,0
San Diego,125050,President,DEM,Hillary Clinton,557
San Diego,125050,President,REP/AI,Donald J. Trump,274
San Diego,125050,President,LIB,Gary Johnson,39
San Diego,125050,President,GRN,Jill Stein,15
San Diego,125050,President,PF,Gloria Estela La Riva,1
San Diego,125050,President,WI,Write-In,0
San Diego,125160,President,DEM,Hillary Clinton,307
San Diego,125160,President,REP/AI,Donald J. Trump,224
San Diego,125160,President,LIB,Gary Johnson,23
San Diego,125160,President,GRN,Jill Stein,5
San Diego,125160,President,PF,Gloria Estela La Riva,0
San Diego,125160,President,WI,Write-In,0
San Diego,125260,President,DEM,Hillary Clinton,736
San Diego,125260,President,REP/AI,Donald J. Trump,383
San Diego,125260,President,LIB,Gary Johnson,57
San Diego,125260,President,GRN,Jill Stein,19
San Diego,125260,President,PF,Gloria Estela La Riva,1
San Diego,125260,President,WI,Write-In,0
San Diego,125450,President,DEM,Hillary Clinton,629
San Diego,125450,President,REP/AI,Donald J. Trump,339
San Diego,125450,President,LIB,Gary Johnson,39
San Diego,125450,President,GRN,Jill Stein,10
San Diego,125450,President,PF,Gloria Estela La Riva,0
San Diego,125450,President,WI,Write-In,0
San Diego,125550,President,DEM,Hillary Clinton,538
San Diego,125550,President,REP/AI,Donald J. Trump,186
San Diego,125550,President,LIB,Gary Johnson,22
San Diego,125550,President,GRN,Jill Stein,14
San Diego,125550,President,PF,Gloria Estela La Riva,0
San Diego,125550,President,WI,Write-In,0
San Diego,125750,President,DEM,Hillary Clinton,535
San Diego,125750,President,REP/AI,Donald J. Trump,226
San Diego,125750,President,LIB,Gary Johnson,34
San Diego,125750,President,GRN,Jill Stein,19
San Diego,125750,President,PF,Gloria Estela La Riva,1
San Diego,125750,President,WI,Write-In,0
San Diego,125850,President,DEM,Hillary Clinton,455
San Diego,125850,President,REP/AI,Donald J. Trump,209
San Diego,125850,President,LIB,Gary Johnson,30
San Diego,125850,President,GRN,Jill Stein,10
San Diego,125850,President,PF,Gloria Estela La Riva,0
San Diego,125850,President,WI,Write-In,0
San Diego,126050,President,DEM,Hillary Clinton,367
San Diego,126050,President,REP/AI,Donald J. Trump,240
San Diego,126050,President,LIB,Gary Johnson,31
San Diego,126050,President,GRN,Jill Stein,2
San Diego,126050,President,PF,Gloria Estela La Riva,1
San Diego,126050,President,WI,Write-In,0
San Diego,126110,President,DEM,Hillary Clinton,462
San Diego,126110,President,REP/AI,Donald J. Trump,227
San Diego,126110,President,LIB,Gary Johnson,36
San Diego,126110,President,GRN,Jill Stein,6
San Diego,126110,President,PF,Gloria Estela La Riva,0
San Diego,126110,President,WI,Write-In,0
San Diego,126160,President,DEM,Hillary Clinton,505
San Diego,126160,President,REP/AI,Donald J. Trump,343
San Diego,126160,President,LIB,Gary Johnson,29
San Diego,126160,President,GRN,Jill Stein,5
San Diego,126160,President,PF,Gloria Estela La Riva,2
San Diego,126160,President,WI,Write-In,0
San Diego,126250,President,DEM,Hillary Clinton,381
San Diego,126250,President,REP/AI,Donald J. Trump,164
San Diego,126250,President,LIB,Gary Johnson,27
San Diego,126250,President,GRN,Jill Stein,12
San Diego,126250,President,PF,Gloria Estela La Riva,0
San Diego,126250,President,WI,Write-In,0
San Diego,126320,President,DEM,Hillary Clinton,691
San Diego,126320,President,REP/AI,Donald J. Trump,248
San Diego,126320,President,LIB,Gary Johnson,56
San Diego,126320,President,GRN,Jill Stein,17
San Diego,126320,President,PF,Gloria Estela La Riva,0
San Diego,126320,President,WI,Write-In,0
San Diego,126350,President,DEM,Hillary Clinton,653
San Diego,126350,President,REP/AI,Donald J. Trump,460
San Diego,126350,President,LIB,Gary Johnson,38
San Diego,126350,President,GRN,Jill Stein,16
San Diego,126350,President,PF,Gloria Estela La Riva,3
San Diego,126350,President,WI,Write-In,0
San Diego,126650,President,DEM,Hillary Clinton,758
San Diego,126650,President,REP/AI,Donald J. Trump,438
San Diego,126650,President,LIB,Gary Johnson,42
San Diego,126650,President,GRN,Jill Stein,11
San Diego,126650,President,PF,Gloria Estela La Riva,0
San Diego,126650,President,WI,Write-In,0
San Diego,127010,President,DEM,Hillary Clinton,501
San Diego,127010,President,REP/AI,Donald J. Trump,236
San Diego,127010,President,LIB,Gary Johnson,26
San Diego,127010,President,GRN,Jill Stein,11
San Diego,127010,President,PF,Gloria Estela La Riva,0
San Diego,127010,President,WI,Write-In,0
San Diego,127100,President,DEM,Hillary Clinton,577
San Diego,127100,President,REP/AI,Donald J. Trump,371
San Diego,127100,President,LIB,Gary Johnson,19
San Diego,127100,President,GRN,Jill Stein,11
San Diego,127100,President,PF,Gloria Estela La Riva,0
San Diego,127100,President,WI,Write-In,0
San Diego,127210,President,DEM,Hillary Clinton,494
San Diego,127210,President,REP/AI,Donald J. Trump,423
San Diego,127210,President,LIB,Gary Johnson,32
San Diego,127210,President,GRN,Jill Stein,13
San Diego,127210,President,PF,Gloria Estela La Riva,0
San Diego,127210,President,WI,Write-In,0
San Diego,127300,President,DEM,Hillary Clinton,689
San Diego,127300,President,REP/AI,Donald J. Trump,364
San Diego,127300,President,LIB,Gary Johnson,36
San Diego,127300,President,GRN,Jill Stein,14
San Diego,127300,President,PF,Gloria Estela La Riva,0
San Diego,127300,President,WI,Write-In,0
San Diego,127410,President,DEM,Hillary Clinton,715
San Diego,127410,President,REP/AI,Donald J. Trump,305
San Diego,127410,President,LIB,Gary Johnson,38
San Diego,127410,President,GRN,Jill Stein,11
San Diego,127410,President,PF,Gloria Estela La Riva,1
San Diego,127410,President,WI,Write-In,0
San Diego,127540,President,DEM,Hillary Clinton,549
San Diego,127540,President,REP/AI,Donald J. Trump,300
San Diego,127540,President,LIB,Gary Johnson,52
San Diego,127540,President,GRN,Jill Stein,15
San Diego,127540,President,PF,Gloria Estela La Riva,1
San Diego,127540,President,WI,Write-In,0
San Diego,130030,President,DEM,Hillary Clinton,787
San Diego,130030,President,REP/AI,Donald J. Trump,334
San Diego,130030,President,LIB,Gary Johnson,58
San Diego,130030,President,GRN,Jill Stein,30
San Diego,130030,President,PF,Gloria Estela La Riva,1
San Diego,130030,President,WI,Write-In,0
San Diego,130090,President,DEM,Hillary Clinton,484
San Diego,130090,President,REP/AI,Donald J. Trump,289
San Diego,130090,President,LIB,Gary Johnson,32
San Diego,130090,President,GRN,Jill Stein,3
San Diego,130090,President,PF,Gloria Estela La Riva,1
San Diego,130090,President,WI,Write-In,0
San Diego,130100,President,DEM,Hillary Clinton,513
San Diego,130100,President,REP/AI,Donald J. Trump,210
San Diego,130100,President,LIB,Gary Johnson,26
San Diego,130100,President,GRN,Jill Stein,18
San Diego,130100,President,PF,Gloria Estela La Riva,4
San Diego,130100,President,WI,Write-In,0
San Diego,130160,President,DEM,Hillary Clinton,648
San Diego,130160,President,REP/AI,Donald J. Trump,357
San Diego,130160,President,LIB,Gary Johnson,36
San Diego,130160,President,GRN,Jill Stein,24
San Diego,130160,President,PF,Gloria Estela La Riva,4
San Diego,130160,President,WI,Write-In,0
San Diego,130170,President,DEM,Hillary Clinton,424
San Diego,130170,President,REP/AI,Donald J. Trump,259
San Diego,130170,President,LIB,Gary Johnson,22
San Diego,130170,President,GRN,Jill Stein,14
San Diego,130170,President,PF,Gloria Estela La Riva,1
San Diego,130170,President,WI,Write-In,0
San Diego,130190,President,DEM,Hillary Clinton,710
San Diego,130190,President,REP/AI,Donald J. Trump,358
San Diego,130190,President,LIB,Gary Johnson,35
San Diego,130190,President,GRN,Jill Stein,22
San Diego,130190,President,PF,Gloria Estela La Riva,3
San Diego,130190,President,WI,Write-In,0
San Diego,130200,President,DEM,Hillary Clinton,459
San Diego,130200,President,REP/AI,Donald J. Trump,277
San Diego,130200,President,LIB,Gary Johnson,34
San Diego,130200,President,GRN,Jill Stein,19
San Diego,130200,President,PF,Gloria Estela La Riva,2
San Diego,130200,President,WI,Write-In,0
San Diego,130230,President,DEM,Hillary Clinton,413
San Diego,130230,President,REP/AI,Donald J. Trump,292
San Diego,130230,President,LIB,Gary Johnson,33
San Diego,130230,President,GRN,Jill Stein,17
San Diego,130230,President,PF,Gloria Estela La Riva,1
San Diego,130230,President,WI,Write-In,0
San Diego,130240,President,DEM,Hillary Clinton,434
San Diego,130240,President,REP/AI,Donald J. Trump,292
San Diego,130240,President,LIB,Gary Johnson,35
San Diego,130240,President,GRN,Jill Stein,20
San Diego,130240,President,PF,Gloria Estela La Riva,1
San Diego,130240,President,WI,Write-In,0
San Diego,130280,President,DEM,Hillary Clinton,475
San Diego,130280,President,REP/AI,Donald J. Trump,319
San Diego,130280,President,LIB,Gary Johnson,30
San Diego,130280,President,GRN,Jill Stein,12
San Diego,130280,President,PF,Gloria Estela La Riva,2
San Diego,130280,President,WI,Write-In,0
San Diego,130300,President,DEM,Hillary Clinton,514
San Diego,130300,President,REP/AI,Donald J. Trump,304
San Diego,130300,President,LIB,Gary Johnson,34
San Diego,130300,President,GRN,Jill Stein,20
San Diego,130300,President,PF,Gloria Estela La Riva,1
San Diego,130300,President,WI,Write-In,0
San Diego,130320,President,DEM,Hillary Clinton,557
San Diego,130320,President,REP/AI,Donald J. Trump,247
San Diego,130320,President,LIB,Gary Johnson,28
San Diego,130320,President,GRN,Jill Stein,8
San Diego,130320,President,PF,Gloria Estela La Riva,4
San Diego,130320,President,WI,Write-In,0
San Diego,130330,President,DEM,Hillary Clinton,483
San Diego,130330,President,REP/AI,Donald J. Trump,374
San Diego,130330,President,LIB,Gary Johnson,43
San Diego,130330,President,GRN,Jill Stein,12
San Diego,130330,President,PF,Gloria Estela La Riva,5
San Diego,130330,President,WI,Write-In,0
San Diego,130380,President,DEM,Hillary Clinton,430
San Diego,130380,President,REP/AI,Donald J. Trump,266
San Diego,130380,President,LIB,Gary Johnson,24
San Diego,130380,President,GRN,Jill Stein,14
San Diego,130380,President,PF,Gloria Estela La Riva,2
San Diego,130380,President,WI,Write-In,0
San Diego,130400,President,DEM,Hillary Clinton,456
San Diego,130400,President,REP/AI,Donald J. Trump,312
