county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,255,Ballots Cast,,,,133,,
Fresno,256,Ballots Cast,,,,5,,
Fresno,257,Ballots Cast,,,,214,,
Fresno,258,Ballots Cast,,,,632,,
Fresno,259,Ballots Cast,,,,261,,
Fresno,260,Ballots Cast,,,,6,,
Fresno,261,Ballots Cast,,,,83,,
Fresno,262,Ballots Cast,,,,327,,
Fresno,263,Ballots Cast,,,,88,,
Fresno,264,Ballots Cast,,,,2,,
Fresno,265,Ballots Cast,,,,3,,
Fresno,266,Ballots Cast,,,,128,,
Fresno,267,Ballots Cast,,,,201,,
Fresno,268,Ballots Cast,,,,312,,
Fresno,269,Ballots Cast,,,,299,,
Fresno,270,Ballots Cast,,,,2,,
Fresno,271,Ballots Cast,,,,0,,
Fresno,272,Ballots Cast,,,,253,,
Fresno,273,Ballots Cast,,,,0,,
Fresno,274,Ballots Cast,,,,83,,
Fresno,275,Ballots Cast,,,,782,,
Fresno,276,Ballots Cast,,,,939,,
Fresno,277,Ballots Cast,,,,1506,,
Fresno,278,Ballots Cast,,,,1594,,
Fresno,279,Ballots Cast,,,,1446,,
Fresno,280,Ballots Cast,,,,1193,,
Fresno,281,Ballots Cast,,,,890,,
Fresno,282,Ballots Cast,,,,194,,
Fresno,283,Ballots Cast,,,,26,,
Fresno,284,Ballots Cast,,,,126,,
Fresno,285,Ballots Cast,,,,186,,
Fresno,286,Ballots Cast,,,,1521,,
Fresno,287,Ballots Cast,,,,143,,
Fresno,288,Ballots Cast,,,,15,,
Fresno,289,Ballots Cast,,,,5,,
Fresno,290,Ballots Cast,,,,230,,
Fresno,291,Ballots Cast,,,,1525,,
Fresno,292,Ballots Cast,,,,2240,,
Fresno,293,Ballots Cast,,,,3239,,
Fresno,294,Ballots Cast,,,,20,,
Fresno,295,Ballots Cast,,,,26,,
Fresno,296,Ballots Cast,,,,113,,
Fresno,297,Ballots Cast,,,,27,,
Fresno,298,Ballots Cast,,,,116,,
Fresno,299,Ballots Cast,,,,50,,
Fresno,300,Ballots Cast,,,,12,,
Fresno,301,Ballots Cast,,,,0,,
Fresno,302,Ballots Cast,,,,273,,
Fresno,303,Ballots Cast,,,,325,,
Fresno,304,Ballots Cast,,,,21,,
Fresno,305,Ballots Cast,,,,5,,
Fresno,306,Ballots Cast,,,,99,,
Fresno,307,Ballots Cast,,,,50,,
Fresno,308,Ballots Cast,,,,10,,
Fresno,309,Ballots Cast,,,,50,,
Fresno,310,Ballots Cast,,,,0,,
Fresno,311,Ballots Cast,,,,844,,
Fresno,312,Ballots Cast,,,,815,,
Fresno,313,Ballots Cast,,,,620,,
Fresno,314,Ballots Cast,,,,703,,
Fresno,315,Ballots Cast,,,,2,,
Fresno,316,Ballots Cast,,,,1338,,
Fresno,317,Ballots Cast,,,,983,,
Fresno,318,Ballots Cast,,,,267,,
Fresno,319,Ballots Cast,,,,2576,,
Fresno,320,Ballots Cast,,,,1317,,
Fresno,321,Ballots Cast,,,,602,,
Fresno,322,Ballots Cast,,,,129,,
Fresno,323,Ballots Cast,,,,600,,
Fresno,324,Ballots Cast,,,,598,,
Fresno,325,Ballots Cast,,,,1444,,
Fresno,326,Ballots Cast,,,,12,,
Fresno,327,Ballots Cast,,,,2,,
Fresno,328,Ballots Cast,,,,1244,,
Fresno,329,Ballots Cast,,,,1105,,
Fresno,330,Ballots Cast,,,,11,,
Fresno,331,Ballots Cast,,,,375,,
Fresno,332,Ballots Cast,,,,264,,
Fresno,333,Ballots Cast,,,,282,,
Fresno,334,Ballots Cast,,,,2,,
Fresno,335,Ballots Cast,,,,307,,
Fresno,336,Ballots Cast,,,,1575,,
Fresno,337,Ballots Cast,,,,133,,
Fresno,338,Ballots Cast,,,,202,,
Fresno,339,Ballots Cast,,,,25,,
Fresno,340,Ballots Cast,,,,1,,
Fresno,341,Ballots Cast,,,,1437,,
Fresno,342,Ballots Cast,,,,1406,,
Fresno,343,Ballots Cast,,,,793,,
Fresno,344,Ballots Cast,,,,1223,,
Fresno,345,Ballots Cast,,,,286,,
Fresno,346,Ballots Cast,,,,11,,
Fresno,347,Ballots Cast,,,,650,,
Fresno,348,Ballots Cast,,,,110,,
Fresno,349,Ballots Cast,,,,1771,,
Fresno,350,Ballots Cast,,,,0,,
Fresno,351,Ballots Cast,,,,15,,
Fresno,352,Ballots Cast,,,,104,,
Fresno,353,Ballots Cast,,,,210,,
Fresno,354,Ballots Cast,,,,1522,,
Fresno,355,Ballots Cast,,,,428,,
Fresno,356,Ballots Cast,,,,52,,
Fresno,357,Ballots Cast,,,,95,,
Fresno,358,Ballots Cast,,,,44,,
Fresno,359,Ballots Cast,,,,66,,
Fresno,360,Ballots Cast,,,,58,,
Fresno,361,Ballots Cast,,,,17,,
Fresno,362,Ballots Cast,,,,22,,
Fresno,363,Ballots Cast,,,,218,,
Fresno,364,Ballots Cast,,,,284,,
Fresno,365,Ballots Cast,,,,28,,
Fresno,366,Ballots Cast,,,,106,,
Fresno,367,Ballots Cast,,,,377,,
Fresno,368,Ballots Cast,,,,1226,,
Fresno,369,Ballots Cast,,,,21,,
Fresno,370,Ballots Cast,,,,850,,
Fresno,371,Ballots Cast,,,,53,,
Fresno,372,Ballots Cast,,,,21,,
Fresno,373,Ballots Cast,,,,138,,
Fresno,374,Ballots Cast,,,,25,,
Fresno,375,Ballots Cast,,,,25,,
Fresno,376,Ballots Cast,,,,20,,
Fresno,377,Ballots Cast,,,,909,,
Fresno,378,Ballots Cast,,,,887,,
Fresno,379,Ballots Cast,,,,1048,,
Fresno,380,Ballots Cast,,,,940,,
Fresno,381,Ballots Cast,,,,772,,
Fresno,382,Ballots Cast,,,,5,,
Fresno,383,Ballots Cast,,,,784,,
Fresno,384,Ballots Cast,,,,612,,
Fresno,1,President,,DEM,Joe Biden,41,28,13
Fresno,2,President,,DEM,Joe Biden,19,18,1
Fresno,3,President,,DEM,Joe Biden,1378,1191,187
Fresno,4,President,,DEM,Joe Biden,24,22,2
Fresno,5,President,,DEM,Joe Biden,1057,939,118
Fresno,6,President,,DEM,Joe Biden,219,192,27
Fresno,7,President,,DEM,Joe Biden,0,0,0
Fresno,8,President,,DEM,Joe Biden,40,38,2
Fresno,9,President,,DEM,Joe Biden,64,61,3
Fresno,10,President,,DEM,Joe Biden,625,520,105
Fresno,11,President,,DEM,Joe Biden,895,794,101
Fresno,12,President,,DEM,Joe Biden,974,846,128
Fresno,13,President,,DEM,Joe Biden,222,208,14
Fresno,14,President,,DEM,Joe Biden,1,1,0
Fresno,15,President,,DEM,Joe Biden,176,148,28
Fresno,16,President,,DEM,Joe Biden,1499,1310,189
Fresno,17,President,,DEM,Joe Biden,771,666,105
Fresno,18,President,,DEM,Joe Biden,2,0,2
Fresno,19,President,,DEM,Joe Biden,605,543,62
Fresno,20,President,,DEM,Joe Biden,4,3,1
Fresno,21,President,,DEM,Joe Biden,1629,1447,182
Fresno,22,President,,DEM,Joe Biden,1,1,0
Fresno,23,President,,DEM,Joe Biden,2,0,2
Fresno,24,President,,DEM,Joe Biden,174,144,30
Fresno,25,President,,DEM,Joe Biden,1133,1006,127
Fresno,26,President,,DEM,Joe Biden,1109,970,139
Fresno,27,President,,DEM,Joe Biden,29,28,1
Fresno,28,President,,DEM,Joe Biden,232,206,26
Fresno,29,President,,DEM,Joe Biden,119,117,2
Fresno,30,President,,DEM,Joe Biden,504,456,48
Fresno,31,President,,DEM,Joe Biden,1436,1229,207
Fresno,32,President,,DEM,Joe Biden,1729,1497,232
Fresno,33,President,,DEM,Joe Biden,1196,1012,184
Fresno,34,President,,DEM,Joe Biden,1048,891,157
Fresno,35,President,,DEM,Joe Biden,1356,1208,148
Fresno,36,President,,DEM,Joe Biden,1362,1211,151
Fresno,37,President,,DEM,Joe Biden,1334,1093,241
Fresno,38,President,,DEM,Joe Biden,1158,998,160
Fresno,39,President,,DEM,Joe Biden,1010,857,153
Fresno,40,President,,DEM,Joe Biden,15,13,2
Fresno,41,President,,DEM,Joe Biden,1,0,1
Fresno,42,President,,DEM,Joe Biden,5,5,0
Fresno,43,President,,DEM,Joe Biden,661,575,86
Fresno,44,President,,DEM,Joe Biden,1,0,1
Fresno,45,President,,DEM,Joe Biden,2,1,1
Fresno,46,President,,DEM,Joe Biden,160,135,25
Fresno,47,President,,DEM,Joe Biden,2094,1897,197
Fresno,48,President,,DEM,Joe Biden,2,2,0
Fresno,49,President,,DEM,Joe Biden,90,85,5
Fresno,50,President,,DEM,Joe Biden,740,653,87
Fresno,51,President,,DEM,Joe Biden,1025,933,92
Fresno,52,President,,DEM,Joe Biden,186,167,19
Fresno,53,President,,DEM,Joe Biden,204,166,38
Fresno,54,President,,DEM,Joe Biden,1264,1115,149
Fresno,55,President,,DEM,Joe Biden,1084,969,115
Fresno,56,President,,DEM,Joe Biden,189,169,20
Fresno,57,President,,DEM,Joe Biden,893,785,108
Fresno,58,President,,DEM,Joe Biden,1594,1431,163
Fresno,59,President,,DEM,Joe Biden,1673,1529,144
Fresno,60,President,,DEM,Joe Biden,228,188,40
Fresno,61,President,,DEM,Joe Biden,326,299,27
Fresno,62,President,,DEM,Joe Biden,24,18,6
Fresno,63,President,,DEM,Joe Biden,1406,1247,159
Fresno,64,President,,DEM,Joe Biden,1519,1340,179
Fresno,65,President,,DEM,Joe Biden,76,63,13
Fresno,66,President,,DEM,Joe Biden,0,0,0
Fresno,67,President,,DEM,Joe Biden,1005,873,132
Fresno,68,President,,DEM,Joe Biden,2224,2001,223
Fresno,69,President,,DEM,Joe Biden,667,583,84
Fresno,70,President,,DEM,Joe Biden,1257,1191,66
Fresno,71,President,,DEM,Joe Biden,173,160,13
Fresno,72,President,,DEM,Joe Biden,1022,912,110
Fresno,73,President,,DEM,Joe Biden,1175,1043,132
Fresno,74,President,,DEM,Joe Biden,1710,1516,194
Fresno,75,President,,DEM,Joe Biden,1452,1290,162
Fresno,76,President,,DEM,Joe Biden,1076,959,117
Fresno,77,President,,DEM,Joe Biden,607,515,92
Fresno,78,President,,DEM,Joe Biden,562,520,42
Fresno,79,President,,DEM,Joe Biden,547,495,52
Fresno,80,President,,DEM,Joe Biden,1300,1155,145
Fresno,81,President,,DEM,Joe Biden,1974,1829,145
Fresno,82,President,,DEM,Joe Biden,629,569,60
Fresno,83,President,,DEM,Joe Biden,717,622,95
Fresno,84,President,,DEM,Joe Biden,2008,1858,150
Fresno,85,President,,DEM,Joe Biden,1545,1364,181
Fresno,86,President,,DEM,Joe Biden,401,338,63
Fresno,87,President,,DEM,Joe Biden,808,749,59
Fresno,88,President,,DEM,Joe Biden,728,678,50
Fresno,89,President,,DEM,Joe Biden,828,774,54
Fresno,90,President,,DEM,Joe Biden,672,618,54
Fresno,91,President,,DEM,Joe Biden,218,194,24
Fresno,92,President,,DEM,Joe Biden,340,289,51
Fresno,93,President,,DEM,Joe Biden,293,284,9
Fresno,94,President,,DEM,Joe Biden,1416,1337,79
Fresno,95,President,,DEM,Joe Biden,783,724,59
Fresno,96,President,,DEM,Joe Biden,1996,1830,166
Fresno,97,President,,DEM,Joe Biden,2359,2208,151
Fresno,98,President,,DEM,Joe Biden,908,865,43
Fresno,99,President,,DEM,Joe Biden,1244,1134,110
Fresno,100,President,,DEM,Joe Biden,1699,1508,191
Fresno,101,President,,DEM,Joe Biden,1806,1525,281
Fresno,102,President,,DEM,Joe Biden,1543,1423,120
Fresno,103,President,,DEM,Joe Biden,1525,1425,100
Fresno,104,President,,DEM,Joe Biden,1708,1515,193
Fresno,105,President,,DEM,Joe Biden,1303,1132,171
Fresno,106,President,,DEM,Joe Biden,97,88,9
Fresno,107,President,,DEM,Joe Biden,614,541,73
Fresno,108,President,,DEM,Joe Biden,1378,1181,197
Fresno,109,President,,DEM,Joe Biden,407,341,66
Fresno,110,President,,DEM,Joe Biden,1206,1054,152
Fresno,111,President,,DEM,Joe Biden,88,84,4
Fresno,112,President,,DEM,Joe Biden,2075,1964,111
Fresno,113,President,,DEM,Joe Biden,1910,1783,127
Fresno,114,President,,DEM,Joe Biden,2269,2068,201
Fresno,115,President,,DEM,Joe Biden,1747,1585,162
Fresno,116,President,,DEM,Joe Biden,1922,1784,138
Fresno,117,President,,DEM,Joe Biden,1879,1749,130
Fresno,118,President,,DEM,Joe Biden,2149,2002,147
Fresno,119,President,,DEM,Joe Biden,1419,1326,93
Fresno,120,President,,DEM,Joe Biden,1542,1433,109
Fresno,121,President,,DEM,Joe Biden,26,26,0
Fresno,122,President,,DEM,Joe Biden,1097,1031,66
Fresno,123,President,,DEM,Joe Biden,739,614,125
Fresno,124,President,,DEM,Joe Biden,2,2,0
Fresno,125,President,,DEM,Joe Biden,1,0,1
Fresno,126,President,,DEM,Joe Biden,1,1,0
Fresno,127,President,,DEM,Joe Biden,0,0,0
Fresno,128,President,,DEM,Joe Biden,1269,1127,142
Fresno,129,President,,DEM,Joe Biden,4,4,0
Fresno,130,President,,DEM,Joe Biden,448,403,45
Fresno,131,President,,DEM,Joe Biden,80,75,5
Fresno,132,President,,DEM,Joe Biden,1,1,0
Fresno,133,President,,DEM,Joe Biden,1792,1639,153
Fresno,134,President,,DEM,Joe Biden,2247,2060,187
Fresno,135,President,,DEM,Joe Biden,917,835,82
Fresno,136,President,,DEM,Joe Biden,690,619,71
Fresno,137,President,,DEM,Joe Biden,1,1,0
Fresno,138,President,,DEM,Joe Biden,225,196,29
Fresno,139,President,,DEM,Joe Biden,40,36,4
Fresno,140,President,,DEM,Joe Biden,944,848,96
Fresno,141,President,,DEM,Joe Biden,1448,1321,127
Fresno,142,President,,DEM,Joe Biden,53,51,2
Fresno,143,President,,DEM,Joe Biden,1341,1216,125
Fresno,144,President,,DEM,Joe Biden,59,45,14
Fresno,145,President,,DEM,Joe Biden,58,49,9
Fresno,146,President,,DEM,Joe Biden,7,5,2
Fresno,147,President,,DEM,Joe Biden,1235,1111,124
Fresno,148,President,,DEM,Joe Biden,32,32,0
Fresno,149,President,,DEM,Joe Biden,1,1,0
Fresno,150,President,,DEM,Joe Biden,2,2,0
Fresno,151,President,,DEM,Joe Biden,236,211,25
Fresno,152,President,,DEM,Joe Biden,478,437,41
Fresno,153,President,,DEM,Joe Biden,3,0,3
Fresno,154,President,,DEM,Joe Biden,1484,1320,164
Fresno,155,President,,DEM,Joe Biden,0,0,0
Fresno,156,President,,DEM,Joe Biden,316,281,35
Fresno,157,President,,DEM,Joe Biden,2368,2111,257
Fresno,158,President,,DEM,Joe Biden,120,95,25
Fresno,159,President,,DEM,Joe Biden,84,78,6
Fresno,160,President,,DEM,Joe Biden,1,0,1
Fresno,161,President,,DEM,Joe Biden,14,12,2
Fresno,162,President,,DEM,Joe Biden,513,463,50
Fresno,163,President,,DEM,Joe Biden,1011,892,119
Fresno,164,President,,DEM,Joe Biden,21,19,2
Fresno,165,President,,DEM,Joe Biden,0,0,0
Fresno,166,President,,DEM,Joe Biden,1087,1011,76
Fresno,167,President,,DEM,Joe Biden,506,472,34
Fresno,168,President,,DEM,Joe Biden,1,0,1
Fresno,169,President,,DEM,Joe Biden,166,148,18
Fresno,170,President,,DEM,Joe Biden,471,421,50
Fresno,171,President,,DEM,Joe Biden,6,6,0
Fresno,172,President,,DEM,Joe Biden,35,35,0
Fresno,173,President,,DEM,Joe Biden,439,408,31
Fresno,174,President,,DEM,Joe Biden,503,467,36
Fresno,175,President,,DEM,Joe Biden,330,307,23
Fresno,176,President,,DEM,Joe Biden,271,245,26
Fresno,177,President,,DEM,Joe Biden,45,41,4
Fresno,178,President,,DEM,Joe Biden,341,314,27
Fresno,179,President,,DEM,Joe Biden,17,15,2
Fresno,180,President,,DEM,Joe Biden,6,6,0
Fresno,181,President,,DEM,Joe Biden,66,64,2
Fresno,182,President,,DEM,Joe Biden,8,7,1
Fresno,183,President,,DEM,Joe Biden,2,2,0
Fresno,184,President,,DEM,Joe Biden,16,14,2
Fresno,185,President,,DEM,Joe Biden,25,22,3
Fresno,186,President,,DEM,Joe Biden,71,58,13
Fresno,187,President,,DEM,Joe Biden,18,18,0
Fresno,188,President,,DEM,Joe Biden,0,0,0
Fresno,189,President,,DEM,Joe Biden,1533,1452,81
Fresno,190,President,,DEM,Joe Biden,1165,1092,73
Fresno,191,President,,DEM,Joe Biden,1721,1600,121
Fresno,192,President,,DEM,Joe Biden,1674,1533,141
Fresno,193,President,,DEM,Joe Biden,1459,1329,130
Fresno,194,President,,DEM,Joe Biden,1665,1516,149
Fresno,195,President,,DEM,Joe Biden,1326,1234,92
Fresno,196,President,,DEM,Joe Biden,1480,1337,143
Fresno,197,President,,DEM,Joe Biden,1557,1477,80
Fresno,198,President,,DEM,Joe Biden,1723,1629,94
Fresno,199,President,,DEM,Joe Biden,2304,2114,190
Fresno,200,President,,DEM,Joe Biden,4,4,0
Fresno,201,President,,DEM,Joe Biden,272,251,21
Fresno,202,President,,DEM,Joe Biden,100,91,9
Fresno,203,President,,DEM,Joe Biden,883,835,48
Fresno,204,President,,DEM,Joe Biden,0,0,0
Fresno,205,President,,DEM,Joe Biden,29,28,1
Fresno,206,President,,DEM,Joe Biden,940,882,58
Fresno,207,President,,DEM,Joe Biden,371,351,20
Fresno,208,President,,DEM,Joe Biden,166,160,6
Fresno,209,President,,DEM,Joe Biden,516,479,37
Fresno,210,President,,DEM,Joe Biden,0,0,0
Fresno,211,President,,DEM,Joe Biden,269,246,23
Fresno,212,President,,DEM,Joe Biden,5,5,0
Fresno,213,President,,DEM,Joe Biden,39,37,2
Fresno,214,President,,DEM,Joe Biden,5,5,0
Fresno,215,President,,DEM,Joe Biden,1009,944,65
Fresno,216,President,,DEM,Joe Biden,513,466,47
Fresno,217,President,,DEM,Joe Biden,4,4,0
Fresno,218,President,,DEM,Joe Biden,33,30,3
Fresno,219,President,,DEM,Joe Biden,1237,1101,136
Fresno,220,President,,DEM,Joe Biden,376,350,26
Fresno,221,President,,DEM,Joe Biden,205,184,21
Fresno,222,President,,DEM,Joe Biden,1,1,0
Fresno,223,President,,DEM,Joe Biden,353,299,54
Fresno,224,President,,DEM,Joe Biden,99,89,10
Fresno,225,President,,DEM,Joe Biden,40,33,7
Fresno,226,President,,DEM,Joe Biden,15,15,0
Fresno,227,President,,DEM,Joe Biden,27,23,4
Fresno,228,President,,DEM,Joe Biden,219,200,19
Fresno,229,President,,DEM,Joe Biden,81,79,2
Fresno,230,President,,DEM,Joe Biden,62,60,2
Fresno,231,President,,DEM,Joe Biden,71,70,1
Fresno,232,President,,DEM,Joe Biden,161,149,12
Fresno,233,President,,DEM,Joe Biden,5,4,1
Fresno,234,President,,DEM,Joe Biden,3,3,0
Fresno,235,President,,DEM,Joe Biden,46,43,3
Fresno,236,President,,DEM,Joe Biden,9,9,0
Fresno,237,President,,DEM,Joe Biden,32,31,1
Fresno,238,President,,DEM,Joe Biden,17,16,1
Fresno,239,President,,DEM,Joe Biden,7,6,1
Fresno,240,President,,DEM,Joe Biden,587,513,74
Fresno,241,President,,DEM,Joe Biden,176,159,17
Fresno,242,President,,DEM,Joe Biden,0,0,0
Fresno,243,President,,DEM,Joe Biden,100,78,22
Fresno,244,President,,DEM,Joe Biden,153,132,21
Fresno,245,President,,DEM,Joe Biden,1069,953,116
Fresno,246,President,,DEM,Joe Biden,291,242,49
Fresno,247,President,,DEM,Joe Biden,237,216,21
Fresno,248,President,,DEM,Joe Biden,211,193,18
Fresno,249,President,,DEM,Joe Biden,517,475,42
Fresno,250,President,,DEM,Joe Biden,795,698,97
Fresno,251,President,,DEM,Joe Biden,0,0,0
Fresno,252,President,,DEM,Joe Biden,0,0,0
Fresno,253,President,,DEM,Joe Biden,351,311,40
Fresno,254,President,,DEM,Joe Biden,35,31,4
Fresno,255,President,,DEM,Joe Biden,42,40,2
Fresno,256,President,,DEM,Joe Biden,4,3,1
Fresno,257,President,,DEM,Joe Biden,56,49,7
Fresno,258,President,,DEM,Joe Biden,316,285,31
Fresno,259,President,,DEM,Joe Biden,102,92,10
Fresno,260,President,,DEM,Joe Biden,6,3,3
Fresno,261,President,,DEM,Joe Biden,36,33,3
Fresno,262,President,,DEM,Joe Biden,215,190,25
Fresno,263,President,,DEM,Joe Biden,55,48,7
Fresno,264,President,,DEM,Joe Biden,0,0,0
Fresno,265,President,,DEM,Joe Biden,3,3,0
Fresno,266,President,,DEM,Joe Biden,64,61,3
Fresno,267,President,,DEM,Joe Biden,98,90,8
Fresno,268,President,,DEM,Joe Biden,154,140,14
Fresno,269,President,,DEM,Joe Biden,117,104,13
Fresno,270,President,,DEM,Joe Biden,1,0,1
Fresno,271,President,,DEM,Joe Biden,0,0,0
Fresno,272,President,,DEM,Joe Biden,128,120,8
Fresno,273,President,,DEM,Joe Biden,0,0,0
Fresno,274,President,,DEM,Joe Biden,28,26,2
Fresno,275,President,,DEM,Joe Biden,275,242,33
Fresno,276,President,,DEM,Joe Biden,316,286,30
Fresno,277,President,,DEM,Joe Biden,515,458,57
Fresno,278,President,,DEM,Joe Biden,429,392,37
Fresno,279,President,,DEM,Joe Biden,377,342,35
Fresno,280,President,,DEM,Joe Biden,446,394,52
Fresno,281,President,,DEM,Joe Biden,355,317,38
Fresno,282,President,,DEM,Joe Biden,22,22,0
Fresno,283,President,,DEM,Joe Biden,7,7,0
Fresno,284,President,,DEM,Joe Biden,59,54,5
Fresno,285,President,,DEM,Joe Biden,81,79,2
Fresno,286,President,,DEM,Joe Biden,1091,947,144
Fresno,287,President,,DEM,Joe Biden,93,76,17
Fresno,288,President,,DEM,Joe Biden,10,8,2
Fresno,289,President,,DEM,Joe Biden,1,1,0
Fresno,290,President,,DEM,Joe Biden,142,132,10
Fresno,291,President,,DEM,Joe Biden,1108,973,135
Fresno,292,President,,DEM,Joe Biden,1325,1181,144
Fresno,293,President,,DEM,Joe Biden,1695,1549,146
Fresno,294,President,,DEM,Joe Biden,5,5,0
Fresno,295,President,,DEM,Joe Biden,12,12,0
Fresno,296,President,,DEM,Joe Biden,45,44,1
Fresno,297,President,,DEM,Joe Biden,16,16,0
Fresno,298,President,,DEM,Joe Biden,50,43,7
Fresno,299,President,,DEM,Joe Biden,22,18,4
Fresno,300,President,,DEM,Joe Biden,5,4,1
Fresno,301,President,,DEM,Joe Biden,0,0,0
Fresno,302,President,,DEM,Joe Biden,182,159,23
Fresno,303,President,,DEM,Joe Biden,213,181,32
Fresno,304,President,,DEM,Joe Biden,10,10,0
Fresno,305,President,,DEM,Joe Biden,3,1,2
Fresno,306,President,,DEM,Joe Biden,71,59,12
Fresno,307,President,,DEM,Joe Biden,18,15,3
Fresno,308,President,,DEM,Joe Biden,1,1,0
Fresno,309,President,,DEM,Joe Biden,11,10,1
Fresno,310,President,,DEM,Joe Biden,0,0,0
Fresno,311,President,,DEM,Joe Biden,597,511,86
Fresno,312,President,,DEM,Joe Biden,634,498,136
Fresno,313,President,,DEM,Joe Biden,469,393,76
Fresno,314,President,,DEM,Joe Biden,538,462,76
Fresno,315,President,,DEM,Joe Biden,1,1,0
Fresno,316,President,,DEM,Joe Biden,645,565,80
Fresno,317,President,,DEM,Joe Biden,600,501,99
Fresno,318,President,,DEM,Joe Biden,191,162,29
Fresno,319,President,,DEM,Joe Biden,1042,940,102
Fresno,320,President,,DEM,Joe Biden,870,748,122
Fresno,321,President,,DEM,Joe Biden,311,277,34
Fresno,322,President,,DEM,Joe Biden,102,81,21
Fresno,323,President,,DEM,Joe Biden,442,365,77
Fresno,324,President,,DEM,Joe Biden,453,376,77
Fresno,325,President,,DEM,Joe Biden,555,500,55
Fresno,326,President,,DEM,Joe Biden,8,8,0
Fresno,327,President,,DEM,Joe Biden,0,0,0
Fresno,328,President,,DEM,Joe Biden,914,773,141
Fresno,329,President,,DEM,Joe Biden,252,240,12
Fresno,330,President,,DEM,Joe Biden,3,2,1
Fresno,331,President,,DEM,Joe Biden,101,90,11
Fresno,332,President,,DEM,Joe Biden,65,59,6
Fresno,333,President,,DEM,Joe Biden,105,94,11
Fresno,334,President,,DEM,Joe Biden,1,1,0
Fresno,335,President,,DEM,Joe Biden,246,225,21
Fresno,336,President,,DEM,Joe Biden,657,559,98
Fresno,337,President,,DEM,Joe Biden,26,24,2
Fresno,338,President,,DEM,Joe Biden,31,29,2
Fresno,339,President,,DEM,Joe Biden,1,1,0
Fresno,340,President,,DEM,Joe Biden,1,1,0
Fresno,341,President,,DEM,Joe Biden,746,653,93
Fresno,342,President,,DEM,Joe Biden,763,674,89
Fresno,343,President,,DEM,Joe Biden,547,450,97
Fresno,344,President,,DEM,Joe Biden,801,681,120
Fresno,345,President,,DEM,Joe Biden,82,72,10
Fresno,346,President,,DEM,Joe Biden,6,5,1
Fresno,347,President,,DEM,Joe Biden,538,433,105
Fresno,348,President,,DEM,Joe Biden,62,56,6
Fresno,349,President,,DEM,Joe Biden,1281,1075,206
Fresno,350,President,,DEM,Joe Biden,0,0,0
Fresno,351,President,,DEM,Joe Biden,10,10,0
Fresno,352,President,,DEM,Joe Biden,59,57,2
Fresno,353,President,,DEM,Joe Biden,71,66,5
Fresno,354,President,,DEM,Joe Biden,1014,826,188
Fresno,355,President,,DEM,Joe Biden,328,279,49
Fresno,356,President,,DEM,Joe Biden,31,30,1
Fresno,357,President,,DEM,Joe Biden,42,37,5
Fresno,358,President,,DEM,Joe Biden,17,15,2
Fresno,359,President,,DEM,Joe Biden,21,20,1
Fresno,360,President,,DEM,Joe Biden,28,27,1
Fresno,361,President,,DEM,Joe Biden,13,13,0
Fresno,362,President,,DEM,Joe Biden,3,2,1
Fresno,363,President,,DEM,Joe Biden,73,66,7
Fresno,364,President,,DEM,Joe Biden,128,116,12
Fresno,365,President,,DEM,Joe Biden,9,9,0
Fresno,366,President,,DEM,Joe Biden,50,49,1
Fresno,367,President,,DEM,Joe Biden,191,169,22
Fresno,368,President,,DEM,Joe Biden,493,446,47
