county,precinct,office,district,party,candidate,votes
Orange,57004,Controller,,REP,Ashley Swearengin,0
Orange,57007,Controller,,DEM,Betty T. Yee,19
Orange,57007,Controller,,REP,Ashley Swearengin,29
Orange,58105,Controller,,DEM,Betty T. Yee,137
Orange,58105,Controller,,REP,Ashley Swearengin,345
Orange,58106,Controller,,DEM,Betty T. Yee,0
Orange,58106,Controller,,REP,Ashley Swearengin,0
Orange,58107,Controller,,DEM,Betty T. Yee,143
Orange,58107,Controller,,REP,Ashley Swearengin,330
Orange,58109,Controller,,DEM,Betty T. Yee,171
Orange,58109,Controller,,REP,Ashley Swearengin,180
Orange,58111,Controller,,DEM,Betty T. Yee,188
Orange,58111,Controller,,REP,Ashley Swearengin,378
Orange,58118,Controller,,DEM,Betty T. Yee,174
Orange,58118,Controller,,REP,Ashley Swearengin,357
Orange,58121,Controller,,DEM,Betty T. Yee,160
Orange,58121,Controller,,REP,Ashley Swearengin,233
Orange,58299,Controller,,DEM,Betty T. Yee,99
Orange,58299,Controller,,REP,Ashley Swearengin,391
Orange,58300,Controller,,DEM,Betty T. Yee,121
Orange,58300,Controller,,REP,Ashley Swearengin,208
Orange,58314,Controller,,DEM,Betty T. Yee,85
Orange,58314,Controller,,REP,Ashley Swearengin,223
Orange,58316,Controller,,DEM,Betty T. Yee,83
Orange,58316,Controller,,REP,Ashley Swearengin,239
Orange,58317,Controller,,DEM,Betty T. Yee,163
Orange,58317,Controller,,REP,Ashley Swearengin,319
Orange,58318,Controller,,DEM,Betty T. Yee,95
Orange,58318,Controller,,REP,Ashley Swearengin,246
Orange,58319,Controller,,DEM,Betty T. Yee,123
Orange,58319,Controller,,REP,Ashley Swearengin,173
Orange,58327,Controller,,DEM,Betty T. Yee,64
Orange,58327,Controller,,REP,Ashley Swearengin,96
Orange,58328,Controller,,DEM,Betty T. Yee,120
Orange,58328,Controller,,REP,Ashley Swearengin,251
Orange,58329,Controller,,DEM,Betty T. Yee,71
Orange,58329,Controller,,REP,Ashley Swearengin,255
Orange,58330,Controller,,DEM,Betty T. Yee,114
Orange,58330,Controller,,REP,Ashley Swearengin,250
Orange,58332,Controller,,DEM,Betty T. Yee,91
Orange,58332,Controller,,REP,Ashley Swearengin,228
Orange,58334,Controller,,DEM,Betty T. Yee,0
Orange,58334,Controller,,REP,Ashley Swearengin,0
Orange,58350,Controller,,DEM,Betty T. Yee,119
Orange,58350,Controller,,REP,Ashley Swearengin,314
Orange,58351,Controller,,DEM,Betty T. Yee,131
Orange,58351,Controller,,REP,Ashley Swearengin,353
Orange,58353,Controller,,DEM,Betty T. Yee,99
Orange,58353,Controller,,REP,Ashley Swearengin,183
Orange,58356,Controller,,DEM,Betty T. Yee,117
Orange,58356,Controller,,REP,Ashley Swearengin,264
Orange,58357,Controller,,DEM,Betty T. Yee,54
Orange,58357,Controller,,REP,Ashley Swearengin,87
Orange,58371,Controller,,DEM,Betty T. Yee,185
Orange,58371,Controller,,REP,Ashley Swearengin,498
Orange,58372,Controller,,DEM,Betty T. Yee,133
Orange,58372,Controller,,REP,Ashley Swearengin,223
Orange,58373,Controller,,DEM,Betty T. Yee,120
Orange,58373,Controller,,REP,Ashley Swearengin,252
Orange,58374,Controller,,DEM,Betty T. Yee,175
Orange,58374,Controller,,REP,Ashley Swearengin,345
Orange,58376,Controller,,DEM,Betty T. Yee,151
Orange,58376,Controller,,REP,Ashley Swearengin,203
Orange,58380,Controller,,DEM,Betty T. Yee,59
Orange,58380,Controller,,REP,Ashley Swearengin,98
Orange,58381,Controller,,DEM,Betty T. Yee,70
Orange,58381,Controller,,REP,Ashley Swearengin,134
Orange,58601,Controller,,DEM,Betty T. Yee,279
Orange,58601,Controller,,REP,Ashley Swearengin,566
Orange,58602,Controller,,DEM,Betty T. Yee,105
Orange,58602,Controller,,REP,Ashley Swearengin,216
Orange,58603,Controller,,DEM,Betty T. Yee,190
Orange,58603,Controller,,REP,Ashley Swearengin,272
Orange,58604,Controller,,DEM,Betty T. Yee,293
Orange,58604,Controller,,REP,Ashley Swearengin,680
Orange,58605,Controller,,DEM,Betty T. Yee,103
Orange,58605,Controller,,REP,Ashley Swearengin,176
Orange,58606,Controller,,DEM,Betty T. Yee,265
Orange,58606,Controller,,REP,Ashley Swearengin,519
Orange,58607,Controller,,DEM,Betty T. Yee,314
Orange,58607,Controller,,REP,Ashley Swearengin,567
Orange,58608,Controller,,DEM,Betty T. Yee,173
Orange,58608,Controller,,REP,Ashley Swearengin,214
Orange,58609,Controller,,DEM,Betty T. Yee,177
Orange,58609,Controller,,REP,Ashley Swearengin,524
Orange,59001,Controller,,DEM,Betty T. Yee,1
Orange,59001,Controller,,REP,Ashley Swearengin,0
Orange,59002,Controller,,DEM,Betty T. Yee,121
Orange,59002,Controller,,REP,Ashley Swearengin,98
Orange,59003,Controller,,DEM,Betty T. Yee,274
Orange,59003,Controller,,REP,Ashley Swearengin,402
Orange,59005,Controller,,DEM,Betty T. Yee,116
Orange,59005,Controller,,REP,Ashley Swearengin,114
Orange,59006,Controller,,DEM,Betty T. Yee,112
Orange,59006,Controller,,REP,Ashley Swearengin,117
Orange,59009,Controller,,DEM,Betty T. Yee,253
Orange,59009,Controller,,REP,Ashley Swearengin,271
Orange,59011,Controller,,DEM,Betty T. Yee,280
Orange,59011,Controller,,REP,Ashley Swearengin,368
Orange,59014,Controller,,DEM,Betty T. Yee,167
Orange,59014,Controller,,REP,Ashley Swearengin,102
Orange,59015,Controller,,DEM,Betty T. Yee,237
Orange,59015,Controller,,REP,Ashley Swearengin,211
Orange,59016,Controller,,DEM,Betty T. Yee,275
Orange,59016,Controller,,REP,Ashley Swearengin,326
Orange,59018,Controller,,DEM,Betty T. Yee,328
Orange,59018,Controller,,REP,Ashley Swearengin,485
Orange,59019,Controller,,DEM,Betty T. Yee,27
Orange,59019,Controller,,REP,Ashley Swearengin,4
Orange,59020,Controller,,DEM,Betty T. Yee,193
Orange,59020,Controller,,REP,Ashley Swearengin,225
Orange,59021,Controller,,DEM,Betty T. Yee,235
Orange,59021,Controller,,REP,Ashley Swearengin,229
Orange,59022,Controller,,DEM,Betty T. Yee,148
Orange,59022,Controller,,REP,Ashley Swearengin,278
Orange,59026,Controller,,DEM,Betty T. Yee,309
Orange,59026,Controller,,REP,Ashley Swearengin,440
Orange,59027,Controller,,DEM,Betty T. Yee,368
Orange,59027,Controller,,REP,Ashley Swearengin,404
Orange,59030,Controller,,DEM,Betty T. Yee,108
Orange,59030,Controller,,REP,Ashley Swearengin,251
Orange,59032,Controller,,DEM,Betty T. Yee,184
Orange,59032,Controller,,REP,Ashley Swearengin,256
Orange,59033,Controller,,DEM,Betty T. Yee,370
Orange,59033,Controller,,REP,Ashley Swearengin,467
Orange,59034,Controller,,DEM,Betty T. Yee,195
Orange,59034,Controller,,REP,Ashley Swearengin,393
Orange,59036,Controller,,DEM,Betty T. Yee,427
Orange,59036,Controller,,REP,Ashley Swearengin,481
Orange,59037,Controller,,DEM,Betty T. Yee,215
Orange,59037,Controller,,REP,Ashley Swearengin,311
Orange,59038,Controller,,DEM,Betty T. Yee,122
Orange,59038,Controller,,REP,Ashley Swearengin,206
Orange,59039,Controller,,DEM,Betty T. Yee,151
Orange,59039,Controller,,REP,Ashley Swearengin,178
Orange,59041,Controller,,DEM,Betty T. Yee,155
Orange,59041,Controller,,REP,Ashley Swearengin,242
Orange,59042,Controller,,DEM,Betty T. Yee,148
Orange,59042,Controller,,REP,Ashley Swearengin,182
Orange,59043,Controller,,DEM,Betty T. Yee,217
Orange,59043,Controller,,REP,Ashley Swearengin,555
Orange,59044,Controller,,DEM,Betty T. Yee,291
Orange,59044,Controller,,REP,Ashley Swearengin,498
Orange,59045,Controller,,DEM,Betty T. Yee,159
Orange,59045,Controller,,REP,Ashley Swearengin,285
Orange,59047,Controller,,DEM,Betty T. Yee,162
Orange,59047,Controller,,REP,Ashley Swearengin,289
Orange,59048,Controller,,DEM,Betty T. Yee,148
Orange,59048,Controller,,REP,Ashley Swearengin,113
Orange,59054,Controller,,DEM,Betty T. Yee,196
Orange,59054,Controller,,REP,Ashley Swearengin,212
Orange,59055,Controller,,DEM,Betty T. Yee,148
Orange,59055,Controller,,REP,Ashley Swearengin,236
Orange,59057,Controller,,DEM,Betty T. Yee,283
Orange,59057,Controller,,REP,Ashley Swearengin,275
Orange,59058,Controller,,DEM,Betty T. Yee,921
Orange,59058,Controller,,REP,Ashley Swearengin,201
Orange,59061,Controller,,DEM,Betty T. Yee,217
Orange,59061,Controller,,REP,Ashley Swearengin,349
Orange,59062,Controller,,DEM,Betty T. Yee,149
Orange,59062,Controller,,REP,Ashley Swearengin,71
Orange,59063,Controller,,DEM,Betty T. Yee,191
Orange,59063,Controller,,REP,Ashley Swearengin,315
Orange,59064,Controller,,DEM,Betty T. Yee,166
Orange,59064,Controller,,REP,Ashley Swearengin,224
Orange,59065,Controller,,DEM,Betty T. Yee,137
Orange,59065,Controller,,REP,Ashley Swearengin,159
Orange,59071,Controller,,DEM,Betty T. Yee,146
Orange,59071,Controller,,REP,Ashley Swearengin,117
Orange,59072,Controller,,DEM,Betty T. Yee,327
Orange,59072,Controller,,REP,Ashley Swearengin,384
Orange,59074,Controller,,DEM,Betty T. Yee,72
Orange,59074,Controller,,REP,Ashley Swearengin,57
Orange,59075,Controller,,DEM,Betty T. Yee,307
Orange,59075,Controller,,REP,Ashley Swearengin,412
Orange,59079,Controller,,DEM,Betty T. Yee,155
Orange,59079,Controller,,REP,Ashley Swearengin,200
Orange,59081,Controller,,DEM,Betty T. Yee,148
Orange,59081,Controller,,REP,Ashley Swearengin,153
Orange,59082,Controller,,DEM,Betty T. Yee,185
Orange,59082,Controller,,REP,Ashley Swearengin,276
Orange,59084,Controller,,DEM,Betty T. Yee,0
Orange,59084,Controller,,REP,Ashley Swearengin,0
Orange,59089,Controller,,DEM,Betty T. Yee,147
Orange,59089,Controller,,REP,Ashley Swearengin,325
Orange,59092,Controller,,DEM,Betty T. Yee,249
Orange,59092,Controller,,REP,Ashley Swearengin,348
Orange,59097,Controller,,DEM,Betty T. Yee,184
Orange,59097,Controller,,REP,Ashley Swearengin,193
Orange,59101,Controller,,DEM,Betty T. Yee,161
Orange,59101,Controller,,REP,Ashley Swearengin,135
Orange,59103,Controller,,DEM,Betty T. Yee,111
Orange,59103,Controller,,REP,Ashley Swearengin,71
Orange,59105,Controller,,DEM,Betty T. Yee,174
Orange,59105,Controller,,REP,Ashley Swearengin,238
Orange,59106,Controller,,DEM,Betty T. Yee,268
Orange,59106,Controller,,REP,Ashley Swearengin,360
Orange,59108,Controller,,DEM,Betty T. Yee,17
Orange,59108,Controller,,REP,Ashley Swearengin,20
Orange,59111,Controller,,DEM,Betty T. Yee,242
Orange,59111,Controller,,REP,Ashley Swearengin,295
Orange,59113,Controller,,DEM,Betty T. Yee,71
Orange,59113,Controller,,REP,Ashley Swearengin,20
Orange,59118,Controller,,DEM,Betty T. Yee,266
Orange,59118,Controller,,REP,Ashley Swearengin,436
Orange,59124,Controller,,DEM,Betty T. Yee,303
Orange,59124,Controller,,REP,Ashley Swearengin,385
Orange,59125,Controller,,DEM,Betty T. Yee,172
Orange,59125,Controller,,REP,Ashley Swearengin,158
Orange,59127,Controller,,DEM,Betty T. Yee,210
Orange,59127,Controller,,REP,Ashley Swearengin,285
Orange,59129,Controller,,DEM,Betty T. Yee,174
Orange,59129,Controller,,REP,Ashley Swearengin,164
Orange,59131,Controller,,DEM,Betty T. Yee,155
Orange,59131,Controller,,REP,Ashley Swearengin,147
Orange,59132,Controller,,DEM,Betty T. Yee,220
Orange,59132,Controller,,REP,Ashley Swearengin,303
Orange,59133,Controller,,DEM,Betty T. Yee,211
Orange,59133,Controller,,REP,Ashley Swearengin,41
Orange,59134,Controller,,DEM,Betty T. Yee,0
Orange,59134,Controller,,REP,Ashley Swearengin,0
Orange,59136,Controller,,DEM,Betty T. Yee,238
Orange,59136,Controller,,REP,Ashley Swearengin,458
Orange,59137,Controller,,DEM,Betty T. Yee,45
Orange,59137,Controller,,REP,Ashley Swearengin,225
Orange,59138,Controller,,DEM,Betty T. Yee,0
Orange,59138,Controller,,REP,Ashley Swearengin,0
Orange,59141,Controller,,DEM,Betty T. Yee,258
Orange,59141,Controller,,REP,Ashley Swearengin,315
Orange,59143,Controller,,DEM,Betty T. Yee,87
Orange,59143,Controller,,REP,Ashley Swearengin,95
Orange,59144,Controller,,DEM,Betty T. Yee,231
Orange,59144,Controller,,REP,Ashley Swearengin,294
Orange,59146,Controller,,DEM,Betty T. Yee,255
Orange,59146,Controller,,REP,Ashley Swearengin,232
Orange,59147,Controller,,DEM,Betty T. Yee,134
Orange,59147,Controller,,REP,Ashley Swearengin,182
Orange,59148,Controller,,DEM,Betty T. Yee,76
Orange,59148,Controller,,REP,Ashley Swearengin,89
Orange,59152,Controller,,DEM,Betty T. Yee,212
Orange,59152,Controller,,REP,Ashley Swearengin,254
Orange,59154,Controller,,DEM,Betty T. Yee,170
Orange,59154,Controller,,REP,Ashley Swearengin,171
Orange,59158,Controller,,DEM,Betty T. Yee,40
Orange,59158,Controller,,REP,Ashley Swearengin,6
Orange,59161,Controller,,DEM,Betty T. Yee,164
Orange,59161,Controller,,REP,Ashley Swearengin,36
Orange,59162,Controller,,DEM,Betty T. Yee,0
Orange,59162,Controller,,REP,Ashley Swearengin,0
Orange,59165,Controller,,DEM,Betty T. Yee,0
Orange,59165,Controller,,REP,Ashley Swearengin,0
Orange,59166,Controller,,DEM,Betty T. Yee,71
Orange,59166,Controller,,REP,Ashley Swearengin,71
Orange,59167,Controller,,DEM,Betty T. Yee,13
Orange,59167,Controller,,REP,Ashley Swearengin,10
Orange,59168,Controller,,DEM,Betty T. Yee,353
Orange,59168,Controller,,REP,Ashley Swearengin,332
Orange,59170,Controller,,DEM,Betty T. Yee,11
Orange,59170,Controller,,REP,Ashley Swearengin,11
Orange,59601,Controller,,DEM,Betty T. Yee,220
Orange,59601,Controller,,REP,Ashley Swearengin,278
Orange,59602,Controller,,DEM,Betty T. Yee,107
Orange,59602,Controller,,REP,Ashley Swearengin,125
Orange,59603,Controller,,DEM,Betty T. Yee,333
Orange,59603,Controller,,REP,Ashley Swearengin,393
Orange,59604,Controller,,DEM,Betty T. Yee,417
Orange,59604,Controller,,REP,Ashley Swearengin,447
Orange,59605,Controller,,DEM,Betty T. Yee,368
Orange,59605,Controller,,REP,Ashley Swearengin,357
Orange,59606,Controller,,DEM,Betty T. Yee,87
Orange,59606,Controller,,REP,Ashley Swearengin,80
Orange,59607,Controller,,DEM,Betty T. Yee,236
Orange,59607,Controller,,REP,Ashley Swearengin,265
Orange,59608,Controller,,DEM,Betty T. Yee,490
Orange,59608,Controller,,REP,Ashley Swearengin,464
Orange,59609,Controller,,DEM,Betty T. Yee,143
Orange,59609,Controller,,REP,Ashley Swearengin,173
Orange,59610,Controller,,DEM,Betty T. Yee,51
Orange,59610,Controller,,REP,Ashley Swearengin,59
Orange,59611,Controller,,DEM,Betty T. Yee,86
Orange,59611,Controller,,REP,Ashley Swearengin,141
Orange,59901,Controller,,DEM,Betty T. Yee,0
Orange,59901,Controller,,REP,Ashley Swearengin,0
Orange,59902,Controller,,DEM,Betty T. Yee,0
Orange,59902,Controller,,REP,Ashley Swearengin,0
Orange,59903,Controller,,DEM,Betty T. Yee,0
Orange,59903,Controller,,REP,Ashley Swearengin,0
Orange,59904,Controller,,DEM,Betty T. Yee,0
Orange,59904,Controller,,REP,Ashley Swearengin,0
Orange,59905,Controller,,DEM,Betty T. Yee,0
Orange,59905,Controller,,REP,Ashley Swearengin,0
Orange,59906,Controller,,DEM,Betty T. Yee,0
Orange,59906,Controller,,REP,Ashley Swearengin,2
Orange,59907,Controller,,DEM,Betty T. Yee,0
Orange,59907,Controller,,REP,Ashley Swearengin,0
Orange,59908,Controller,,DEM,Betty T. Yee,0
Orange,59908,Controller,,REP,Ashley Swearengin,0
Orange,59909,Controller,,DEM,Betty T. Yee,0
Orange,59909,Controller,,REP,Ashley Swearengin,0
Orange,59910,Controller,,DEM,Betty T. Yee,0
Orange,59910,Controller,,REP,Ashley Swearengin,0
Orange,59911,Controller,,DEM,Betty T. Yee,40
Orange,59911,Controller,,REP,Ashley Swearengin,55
Orange,62081,Controller,,DEM,Betty T. Yee,23
Orange,62081,Controller,,REP,Ashley Swearengin,31
Orange,63001,Controller,,DEM,Betty T. Yee,122
Orange,63001,Controller,,REP,Ashley Swearengin,282
Orange,63002,Controller,,DEM,Betty T. Yee,189
Orange,63002,Controller,,REP,Ashley Swearengin,216
Orange,63005,Controller,,DEM,Betty T. Yee,139
Orange,63005,Controller,,REP,Ashley Swearengin,128
Orange,63007,Controller,,DEM,Betty T. Yee,137
Orange,63007,Controller,,REP,Ashley Swearengin,197
Orange,63009,Controller,,DEM,Betty T. Yee,70
Orange,63009,Controller,,REP,Ashley Swearengin,187
Orange,63012,Controller,,DEM,Betty T. Yee,114
Orange,63012,Controller,,REP,Ashley Swearengin,255
Orange,63014,Controller,,DEM,Betty T. Yee,127
Orange,63014,Controller,,REP,Ashley Swearengin,275
Orange,63015,Controller,,DEM,Betty T. Yee,113
Orange,63015,Controller,,REP,Ashley Swearengin,181
Orange,63018,Controller,,DEM,Betty T. Yee,134
Orange,63018,Controller,,REP,Ashley Swearengin,197
Orange,63019,Controller,,DEM,Betty T. Yee,115
Orange,63019,Controller,,REP,Ashley Swearengin,198
Orange,63024,Controller,,DEM,Betty T. Yee,108
Orange,63024,Controller,,REP,Ashley Swearengin,272
Orange,63025,Controller,,DEM,Betty T. Yee,86
Orange,63025,Controller,,REP,Ashley Swearengin,183
Orange,63027,Controller,,DEM,Betty T. Yee,139
Orange,63027,Controller,,REP,Ashley Swearengin,280
Orange,63028,Controller,,DEM,Betty T. Yee,135
Orange,63028,Controller,,REP,Ashley Swearengin,303
Orange,63029,Controller,,DEM,Betty T. Yee,128
Orange,63029,Controller,,REP,Ashley Swearengin,271
Orange,63032,Controller,,DEM,Betty T. Yee,173
Orange,63032,Controller,,REP,Ashley Swearengin,125
Orange,63034,Controller,,DEM,Betty T. Yee,121
Orange,63034,Controller,,REP,Ashley Swearengin,115
Orange,63035,Controller,,DEM,Betty T. Yee,90
Orange,63035,Controller,,REP,Ashley Swearengin,126
Orange,63036,Controller,,DEM,Betty T. Yee,142
Orange,63036,Controller,,REP,Ashley Swearengin,288
Orange,63038,Controller,,DEM,Betty T. Yee,98
Orange,63038,Controller,,REP,Ashley Swearengin,94
Orange,63041,Controller,,DEM,Betty T. Yee,160
Orange,63041,Controller,,REP,Ashley Swearengin,251
Orange,63042,Controller,,DEM,Betty T. Yee,172
Orange,63042,Controller,,REP,Ashley Swearengin,269
Orange,63043,Controller,,DEM,Betty T. Yee,132
Orange,63043,Controller,,REP,Ashley Swearengin,168
Orange,63045,Controller,,DEM,Betty T. Yee,168
Orange,63045,Controller,,REP,Ashley Swearengin,158
Orange,63046,Controller,,DEM,Betty T. Yee,155
Orange,63046,Controller,,REP,Ashley Swearengin,116
Orange,63049,Controller,,DEM,Betty T. Yee,91
Orange,63049,Controller,,REP,Ashley Swearengin,84
Orange,63051,Controller,,DEM,Betty T. Yee,83
Orange,63051,Controller,,REP,Ashley Swearengin,177
Orange,63052,Controller,,DEM,Betty T. Yee,4
Orange,63052,Controller,,REP,Ashley Swearengin,9
Orange,63053,Controller,,DEM,Betty T. Yee,68
Orange,63053,Controller,,REP,Ashley Swearengin,74
Orange,63055,Controller,,DEM,Betty T. Yee,229
Orange,63055,Controller,,REP,Ashley Swearengin,287
Orange,63062,Controller,,DEM,Betty T. Yee,84
Orange,63062,Controller,,REP,Ashley Swearengin,196
Orange,63063,Controller,,DEM,Betty T. Yee,138
Orange,63063,Controller,,REP,Ashley Swearengin,249
Orange,63064,Controller,,DEM,Betty T. Yee,70
Orange,63064,Controller,,REP,Ashley Swearengin,78
Orange,63065,Controller,,DEM,Betty T. Yee,133
Orange,63065,Controller,,REP,Ashley Swearengin,166
Orange,63068,Controller,,DEM,Betty T. Yee,114
Orange,63068,Controller,,REP,Ashley Swearengin,217
Orange,63069,Controller,,DEM,Betty T. Yee,155
Orange,63069,Controller,,REP,Ashley Swearengin,240
Orange,63071,Controller,,DEM,Betty T. Yee,157
Orange,63071,Controller,,REP,Ashley Swearengin,300
Orange,63075,Controller,,DEM,Betty T. Yee,73
Orange,63075,Controller,,REP,Ashley Swearengin,197
Orange,63083,Controller,,DEM,Betty T. Yee,0
Orange,63083,Controller,,REP,Ashley Swearengin,0
Orange,63087,Controller,,DEM,Betty T. Yee,91
Orange,63087,Controller,,REP,Ashley Swearengin,255
Orange,63091,Controller,,DEM,Betty T. Yee,54
Orange,63091,Controller,,REP,Ashley Swearengin,63
Orange,63092,Controller,,DEM,Betty T. Yee,83
Orange,63092,Controller,,REP,Ashley Swearengin,77
Orange,63097,Controller,,DEM,Betty T. Yee,50
Orange,63097,Controller,,REP,Ashley Swearengin,139
Orange,63340,Controller,,DEM,Betty T. Yee,54
Orange,63340,Controller,,REP,Ashley Swearengin,300
Orange,63341,Controller,,DEM,Betty T. Yee,70
Orange,63341,Controller,,REP,Ashley Swearengin,131
Orange,63342,Controller,,DEM,Betty T. Yee,123
Orange,63342,Controller,,REP,Ashley Swearengin,244
Orange,63343,Controller,,DEM,Betty T. Yee,55
Orange,63343,Controller,,REP,Ashley Swearengin,142
Orange,63344,Controller,,DEM,Betty T. Yee,135
Orange,63344,Controller,,REP,Ashley Swearengin,324
Orange,63347,Controller,,DEM,Betty T. Yee,115
Orange,63347,Controller,,REP,Ashley Swearengin,241
Orange,63348,Controller,,DEM,Betty T. Yee,24
Orange,63348,Controller,,REP,Ashley Swearengin,23
Orange,63352,Controller,,DEM,Betty T. Yee,124
Orange,63352,Controller,,REP,Ashley Swearengin,263
Orange,63356,Controller,,DEM,Betty T. Yee,80
Orange,63356,Controller,,REP,Ashley Swearengin,92
Orange,63357,Controller,,DEM,Betty T. Yee,175
Orange,63357,Controller,,REP,Ashley Swearengin,260
Orange,63361,Controller,,DEM,Betty T. Yee,140
Orange,63361,Controller,,REP,Ashley Swearengin,231
Orange,63362,Controller,,DEM,Betty T. Yee,180
Orange,63362,Controller,,REP,Ashley Swearengin,354
Orange,63364,Controller,,DEM,Betty T. Yee,111
Orange,63364,Controller,,REP,Ashley Swearengin,276
Orange,63365,Controller,,DEM,Betty T. Yee,106
Orange,63365,Controller,,REP,Ashley Swearengin,224
Orange,63368,Controller,,DEM,Betty T. Yee,143
Orange,63368,Controller,,REP,Ashley Swearengin,313
